Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 abs. Strahlung Dach [W/m2]	Variante 1 abs. Strahlung Boden [W/m2]	Variante 1 abs. Strahlung Nordwand [W/m2]	Variante 1 abs. Strahlung Ostwand [W/m2]	Variante 1 abs. Strahlung Südwand [W/m2]	Variante 1 abs. Strahlung Westwand [W/m2]	Variante 1 Oberflächen-Temp. Dach [C]	Variante 1 Oberflächen-Temp. Boden [C]	Variante 1 Oberflächen-Temp. Nordwand [C]	Variante 1 Oberflächen-Temp. Ostwand [C]	Variante 1 Oberflächen-Temp. Südwand [C]	Variante 1 Oberflächen-Temp. Westwand [C]	Variante 1 konv. Wärmeleitung Innen Dach [W/m2]	Variante 1 konv. Wärmeleitung Innen Boden [W/m2]	Variante 1 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 1 konv. Wärmeleitung Innen Westwand [W/m2]	Variante 2 Raumlufttemperatur [C]	Variante 2 abs. Strahlung Dach [W/m2]	Variante 2 abs. Strahlung Boden [W/m2]	Variante 2 abs. Strahlung Nordwand [W/m2]	Variante 2 abs. Strahlung Ostwand [W/m2]	Variante 2 abs. Strahlung Südwand [W/m2]	Variante 2 abs. Strahlung Westwand [W/m2]	Variante 2 Oberflächen-Temp. Dach [C]	Variante 2 Oberflächen-Temp. Boden [C]	Variante 2 Oberflächen-Temp. Nordwand [C]	Variante 2 Oberflächen-Temp. Ostwand [C]	Variante 2 Oberflächen-Temp. Südwand [C]	Variante 2 Oberflächen-Temp. Westwand [C]	Variante 2 konv. Wärmeleitung Innen Dach [W/m2]	Variante 2 konv. Wärmeleitung Innen Boden [W/m2]	Variante 2 konv. Wärmeleitung Innen Nordwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Ostwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Südwand [W/m2]	Variante 2 konv. Wärmeleitung Innen Westwand [W/m2]
8237	20.71	0	0	0	0	0	0	20.67	20.42	20.36	20.61	21.81	20.7	0.088	0.713	0.873333333333333	0.228666666666667	-2.76833333333333	0.018666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8238	20.67	0	0	0	0	0	0	20.64	20.41	20.35	20.59	21.7	20.66	0.082	0.661	0.81	0.212	-2.56333333333333	0.017333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8239	20.64	0	0	0	0	0	0	20.61	20.4	20.34	20.56	21.59	20.63	0.076	0.612	0.75	0.196666666666667	-2.375	0.016	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8240	20.61	0	0	0	0	0	0	20.58	20.38	20.33	20.54	21.49	20.6	0.071	0.566	0.695	0.182	-2.2	0.015333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8241	20.58	0	0	0	0	0	0	20.55	20.37	20.32	20.51	21.4	20.57	0.067	0.524	0.643333333333333	0.168666666666667	-2.03666666666667	0.014	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8242	20.57	16.157	3.231	0.285	68.1133333333333	98.0616666666667	0.698666666666667	20.54	20.36	20.32	20.53	21.36	20.55	0.078	0.519	0.635	0.098666666666667	-1.98666666666667	0.050666666666667	20.51	16.157	3.231	0.285	68.1133333333333	98.0616666666667	0.698666666666667	20.47	20.4	20.39	20.75	20.92	20.39	0.094	0.265	0.306666666666667	-0.608	-1.01166666666667	0.300666666666667
8243	20.56	25.018	5.004	0.17	44.6826666666667	110.94	1.59466666666667	20.53	20.35	20.31	20.53	21.34	20.53	0.074	0.508	0.621666666666667	0.072	-1.95	0.079333333333333	21.55	25.018	5.004	0.17	44.6826666666667	110.94	1.59466666666667	21.49	21.28	21.23	22.04	22.65	21.24	0.131	0.67	0.798333333333333	-1.228	-2.75166666666667	0.770666666666667
8244	20.6	29.644	5.929	0.023333333333333	17.57	117.608333333333	2.59	20.55	20.36	20.31	20.64	21.5	20.51	0.109	0.599	0.726666666666667	-0.109333333333333	-2.25	0.218666666666667	22.12	29.644	5.929	0.023333333333333	17.57	117.608333333333	2.59	22.16	21.85	21.77	22.34	23.49	21.8	-0.108	0.679	0.873333333333333	-0.56	-3.41833333333333	0.807333333333333
8245	20.67	29.72	5.944	0.021666666666667	2.61	117.831666666667	17.0606666666667	20.62	20.37	20.31	20.79	21.8	20.51	0.136	0.752	0.908333333333333	-0.288	-2.81666666666667	0.407333333333333	22.36	29.72	5.944	0.021666666666667	2.61	117.831666666667	17.0606666666667	22.47	22.11	22.02	22.27	23.84	22.14	-0.289	0.612	0.838333333333333	0.222	-3.70833333333333	0.548666666666667
8246	20.76	25.242	5.048	0.168333333333333	1.62	111.648333333333	44.402	20.72	20.4	20.32	20.9	22.19	20.54	0.122	0.913	1.11333333333333	-0.346	-3.55166666666667	0.570666666666667	22.58	25.242	5.048	0.168333333333333	1.62	111.648333333333	44.402	22.66	22.31	22.23	22.3	24.03	22.61	-0.205	0.669	0.886666666666667	0.711333333333333	-3.62333333333333	-0.079333333333333
8247	20.86	16.513	3.303	0.288333333333333	0.72	99.5016666666667	68.4893333333333	20.82	20.43	20.33	20.96	22.6	20.6	0.086	1.068	1.315	-0.254666666666667	-4.34666666666667	0.634666666666667	22.9	16.513	3.303	0.288333333333333	0.72	99.5016666666667	68.4893333333333	22.85	22.57	22.5	22.52	24.18	23.26	0.125	0.833	1.005	0.942	-3.21333333333333	-0.912666666666667
8248	20.94	0	0	0	0	0	0	20.92	20.46	20.34	20.98	22.94	20.7	0.055	1.201	1.49	-0.092	-5.00833333333333	0.605333333333333	22.66	0	0	0	0	0	0	22.53	22.39	22.35	22.36	23.39	23	0.316	0.686	0.773333333333333	0.755333333333333	-1.825	-0.840666666666667
8249	21.03	0	0	0	0	0	0	20.99	20.49	20.36	20.97	23.26	20.88	0.096	1.363	1.68	0.145333333333333	-5.56666666666667	0.374	21.76	0	0	0	0	0	0	21.68	21.65	21.64	21.65	21.83	21.76	0.201	0.264	0.28	0.276666666666667	-0.181666666666667	-0.010666666666667
8250	21.08	0	0	0	0	0	0	21.02	20.5	20.37	20.96	23.36	20.99	0.132	1.429	1.75166666666667	0.292666666666667	-5.71	0.220666666666667	21.12	0	0	0	0	0	0	21.07	21.07	21.07	21.07	21.1	21.09	0.115	0.122	0.126666666666667	0.125333333333333	0.053333333333333	0.08
8251	21.08	0	0	0	0	0	0	21.02	20.51	20.38	20.93	23.31	21.02	0.15	1.417	1.73166666666667	0.362	-5.58833333333333	0.134666666666667	20.71	0	0	0	0	0	0	20.68	20.68	20.68	20.68	20.68	20.68	0.07	0.069	0.07	0.070666666666667	0.06	0.063333333333333
8252	21.06	0	0	0	0	0	0	20.99	20.51	20.39	20.9	23.19	21.02	0.155	1.362	1.66333333333333	0.384	-5.33333333333333	0.087333333333333	20.45	0	0	0	0	0	0	20.43	20.43	20.43	20.43	20.43	20.43	0.044	0.042	0.043333333333333	0.043333333333333	0.041666666666667	0.042
8253	21.02	0	0	0	0	0	0	20.96	20.51	20.39	20.87	23.03	21	0.152	1.288	1.57166666666667	0.381333333333333	-5.02166666666667	0.062	20.28	0	0	0	0	0	0	20.27	20.27	20.27	20.27	20.27	20.27	0.029	0.026	0.026666666666667	0.027333333333333	0.026666666666667	0.027333333333333
8254	20.98	0	0	0	0	0	0	20.92	20.5	20.39	20.83	22.86	20.96	0.146	1.206	1.47166666666667	0.366666666666667	-4.69333333333333	0.048	20.18	0	0	0	0	0	0	20.17	20.17	20.17	20.17	20.17	20.17	0.019	0.016	0.016666666666667	0.017333333333333	0.016666666666667	0.017333333333333
8255	20.94	0	0	0	0	0	0	20.88	20.49	20.39	20.8	22.69	20.92	0.138	1.124	1.37166666666667	0.346666666666667	-4.36833333333333	0.039333333333333	20.11	0	0	0	0	0	0	20.11	20.11	20.11	20.11	20.11	20.11	0.012	0.01	0.011666666666667	0.010666666666667	0.011666666666667	0.010666666666667
8256	20.9	0	0	0	0	0	0	20.85	20.48	20.39	20.77	22.52	20.88	0.129	1.044	1.275	0.324666666666667	-4.05666666666667	0.034	20.07	0	0	0	0	0	0	20.07	20.07	20.07	20.07	20.07	20.07	0.008	0.006	0.006666666666667	0.006666666666667	0.006666666666667	0.006666666666667
8257	20.86	0	0	0	0	0	0	20.81	20.47	20.38	20.73	22.36	20.84	0.121	0.969	1.18333333333333	0.302666666666667	-3.76333333333333	0.030666666666667	20.04	0	0	0	0	0	0	20.04	20.04	20.04	20.04	20.04	20.04	0.006	0.003	0.005	0.004666666666667	0.005	0.004666666666667
8258	20.82	0	0	0	0	0	0	20.77	20.46	20.38	20.7	22.21	20.8	0.113	0.898	1.09666666666667	0.282	-3.48833333333333	0.027333333333333	20.02	0	0	0	0	0	0	20.02	20.02	20.02	20.02	20.02	20.02	0.004	0.001	0.003333333333333	0.002666666666667	0.003333333333333	0.002666666666667
8259	20.78	0	0	0	0	0	0	20.73	20.44	20.37	20.67	22.07	20.77	0.106	0.832	1.01666666666667	0.261333333333333	-3.23166666666667	0.025333333333333	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.002	0.001666666666667	0.002
8260	20.74	0	0	0	0	0	0	20.7	20.43	20.36	20.64	21.94	20.73	0.099	0.771	0.943333333333333	0.242666666666667	-2.995	0.023333333333333	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.001333333333333	0.001666666666667	0.001333333333333
8261	20.7	0	0	0	0	0	0	20.67	20.42	20.36	20.61	21.81	20.7	0.092	0.714	0.873333333333333	0.225333333333333	-2.77333333333333	0.022	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8262	20.67	0	0	0	0	0	0	20.64	20.41	20.35	20.59	21.7	20.66	0.086	0.661	0.808333333333333	0.208666666666667	-2.56833333333333	0.02	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8263	20.64	0	0	0	0	0	0	20.61	20.39	20.34	20.56	21.59	20.63	0.08	0.612	0.75	0.193333333333333	-2.38	0.018666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8264	20.61	0	0	0	0	0	0	20.58	20.38	20.33	20.54	21.49	20.6	0.075	0.566	0.695	0.179333333333333	-2.20333333333333	0.018	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8265	20.58	0	0	0	0	0	0	20.55	20.37	20.32	20.51	21.4	20.57	0.07	0.524	0.643333333333333	0.166	-2.04166666666667	0.016666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8266	20.57	15.934	3.187	0.283333333333333	68.298	98.1016666666667	0.687333333333333	20.54	20.36	20.32	20.53	21.36	20.55	0.082	0.519	0.635	0.096	-1.99	0.053333333333333	20.51	15.934	3.187	0.283333333333333	68.298	98.1016666666667	0.687333333333333	20.47	20.4	20.39	20.75	20.92	20.39	0.097	0.266	0.306666666666667	-0.610666666666667	-1.01166666666667	0.300666666666667
8267	20.56	24.819	4.964	0.17	44.8713333333333	110.986666666667	1.57866666666667	20.53	20.35	20.31	20.53	21.34	20.52	0.077	0.508	0.621666666666667	0.069333333333333	-1.95333333333333	0.081333333333333	21.55	24.819	4.964	0.17	44.8713333333333	110.986666666667	1.57866666666667	21.49	21.28	21.23	22.04	22.65	21.24	0.139	0.672	0.798333333333333	-1.234	-2.75333333333333	0.771333333333333
8268	20.6	29.476	5.895	0.025	17.7706666666667	117.688333333333	2.57	20.55	20.36	20.31	20.64	21.5	20.51	0.113	0.6	0.726666666666667	-0.112666666666667	-2.25333333333333	0.220666666666667	22.12	29.476	5.895	0.025	17.7706666666667	117.688333333333	2.57	22.16	21.85	21.77	22.35	23.49	21.8	-0.101	0.681	0.873333333333333	-0.567333333333333	-3.42	0.808
8269	20.67	29.587	5.917	0.021666666666667	2.60466666666667	117.955	16.8286666666667	20.62	20.37	20.31	20.79	21.8	20.51	0.141	0.752	0.908333333333333	-0.292666666666667	-2.82	0.409333333333333	22.36	29.587	5.917	0.021666666666667	2.60466666666667	117.955	16.8286666666667	22.47	22.11	22.02	22.27	23.84	22.14	-0.283	0.613	0.838333333333333	0.216666666666667	-3.71166666666667	0.552
8270	20.76	25.144	5.029	0.165	1.61866666666667	111.825	44.1906666666667	20.71	20.4	20.32	20.91	22.19	20.53	0.129	0.914	1.11333333333333	-0.352666666666667	-3.55666666666667	0.573333333333333	22.58	25.144	5.029	0.165	1.61866666666667	111.825	44.1906666666667	22.66	22.31	22.22	22.3	24.03	22.61	-0.202	0.668	0.885	0.709333333333333	-3.63	-0.072666666666667
8271	20.86	16.45	3.29	0.285	0.72	99.745	68.3273333333333	20.82	20.43	20.33	20.96	22.6	20.6	0.094	1.07	1.315	-0.262	-4.35333333333333	0.638	22.89	16.45	3.29	0.285	0.72	99.745	68.3273333333333	22.84	22.56	22.49	22.52	24.18	23.26	0.127	0.832	1.00333333333333	0.940666666666667	-3.22333333333333	-0.906666666666667
8272	20.94	0	0	0	0	0	0	20.91	20.46	20.34	20.98	22.95	20.7	0.064	1.202	1.48833333333333	-0.1	-5.015	0.61	22.66	0	0	0	0	0	0	22.53	22.38	22.35	22.36	23.39	22.99	0.317	0.685	0.773333333333333	0.754	-1.83333333333333	-0.837333333333333
8273	21.03	0	0	0	0	0	0	20.99	20.49	20.36	20.98	23.26	20.88	0.105	1.364	1.67833333333333	0.137333333333333	-5.57666666666667	0.379333333333333	21.75	0	0	0	0	0	0	21.67	21.65	21.64	21.64	21.83	21.76	0.201	0.263	0.28	0.276666666666667	-0.183333333333333	-0.01
8274	21.07	0	0	0	0	0	0	21.02	20.5	20.37	20.96	23.36	20.98	0.141	1.429	1.75	0.285333333333333	-5.72	0.226666666666667	21.12	0	0	0	0	0	0	21.07	21.07	21.07	21.07	21.09	21.08	0.114	0.122	0.125	0.125333333333333	0.053333333333333	0.08
8275	21.08	0	0	0	0	0	0	21.01	20.51	20.38	20.93	23.32	21.02	0.158	1.417	1.73166666666667	0.354666666666667	-5.59833333333333	0.140666666666667	20.71	0	0	0	0	0	0	20.68	20.68	20.68	20.68	20.68	20.68	0.07	0.069	0.07	0.070666666666667	0.06	0.063333333333333
8276	21.05	0	0	0	0	0	0	20.99	20.51	20.39	20.9	23.19	21.02	0.162	1.362	1.66166666666667	0.376666666666667	-5.34166666666667	0.093333333333333	20.45	0	0	0	0	0	0	20.43	20.43	20.43	20.43	20.43	20.43	0.044	0.042	0.043333333333333	0.043333333333333	0.041666666666667	0.042
8277	21.02	0	0	0	0	0	0	20.96	20.51	20.39	20.87	23.03	20.99	0.159	1.288	1.57	0.374666666666667	-5.03	0.068	20.28	0	0	0	0	0	0	20.27	20.27	20.27	20.27	20.27	20.27	0.029	0.026	0.026666666666667	0.027333333333333	0.026666666666667	0.027333333333333
8278	20.98	0	0	0	0	0	0	20.92	20.5	20.39	20.84	22.86	20.96	0.152	1.206	1.47	0.360666666666667	-4.70166666666667	0.053333333333333	20.18	0	0	0	0	0	0	20.17	20.17	20.17	20.17	20.17	20.17	0.019	0.016	0.016666666666667	0.017333333333333	0.016666666666667	0.017333333333333
8279	20.94	0	0	0	0	0	0	20.88	20.49	20.39	20.8	22.69	20.92	0.144	1.124	1.37	0.340666666666667	-4.37666666666667	0.044	20.11	0	0	0	0	0	0	20.11	20.11	20.11	20.11	20.11	20.11	0.012	0.01	0.011666666666667	0.010666666666667	0.011666666666667	0.010666666666667
8280	20.9	0	0	0	0	0	0	20.84	20.48	20.39	20.77	22.52	20.88	0.135	1.045	1.27333333333333	0.319333333333333	-4.065	0.038666666666667	20.07	0	0	0	0	0	0	20.06	20.07	20.07	20.07	20.07	20.07	0.008	0.006	0.006666666666667	0.006666666666667	0.006666666666667	0.006666666666667
8281	20.85	0	0	0	0	0	0	20.8	20.47	20.38	20.74	22.36	20.84	0.127	0.969	1.18166666666667	0.298	-3.77	0.034666666666667	20.04	0	0	0	0	0	0	20.04	20.04	20.04	20.04	20.04	20.04	0.006	0.003	0.005	0.004666666666667	0.005	0.004666666666667
8282	20.81	0	0	0	0	0	0	20.77	20.46	20.38	20.7	22.21	20.8	0.118	0.898	1.09666666666667	0.277333333333333	-3.495	0.031333333333333	20.02	0	0	0	0	0	0	20.02	20.02	20.02	20.02	20.02	20.02	0.004	0.001	0.003333333333333	0.002666666666667	0.003333333333333	0.002666666666667
8283	20.78	0	0	0	0	0	0	20.73	20.44	20.37	20.67	22.07	20.76	0.11	0.832	1.01666666666667	0.257333333333333	-3.23833333333333	0.029333333333333	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.002	0.001666666666667	0.002
8284	20.74	0	0	0	0	0	0	20.7	20.43	20.36	20.64	21.94	20.73	0.103	0.771	0.941666666666667	0.238666666666667	-3	0.026666666666667	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.001333333333333	0.001666666666667	0.001333333333333
8285	20.7	0	0	0	0	0	0	20.67	20.42	20.36	20.62	21.82	20.69	0.096	0.714	0.873333333333333	0.221333333333333	-2.77833333333333	0.024666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8286	20.67	0	0	0	0	0	0	20.64	20.41	20.35	20.59	21.7	20.66	0.09	0.661	0.808333333333333	0.205333333333333	-2.57333333333333	0.023333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8287	20.64	0	0	0	0	0	0	20.61	20.39	20.34	20.56	21.59	20.63	0.084	0.612	0.748333333333333	0.190666666666667	-2.38333333333333	0.021333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8288	20.61	0	0	0	0	0	0	20.58	20.38	20.33	20.54	21.49	20.6	0.078	0.566	0.693333333333333	0.176666666666667	-2.20833333333333	0.02	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8289	20.58	0	0	0	0	0	0	20.55	20.37	20.32	20.51	21.4	20.57	0.073	0.524	0.643333333333333	0.163333333333333	-2.045	0.018666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8290	20.57	15.723	3.145	0.28	68.49	98.135	0.676666666666667	20.53	20.36	20.31	20.53	21.37	20.55	0.085	0.519	0.633333333333333	0.093333333333333	-1.99333333333333	0.055333333333333	20.51	15.723	3.145	0.28	68.49	98.135	0.676666666666667	20.47	20.4	20.39	20.76	20.92	20.39	0.1	0.267	0.306666666666667	-0.612666666666667	-1.01333333333333	0.301333333333333
8291	20.56	24.634	4.927	0.17	45.066	111.026666666667	1.56333333333333	20.52	20.35	20.31	20.53	21.34	20.52	0.08	0.508	0.621666666666667	0.066666666666667	-1.95666666666667	0.083333333333333	21.55	24.634	4.927	0.17	45.066	111.026666666667	1.56333333333333	21.49	21.28	21.23	22.04	22.65	21.24	0.146	0.673	0.8	-1.24066666666667	-2.75333333333333	0.772
8292	20.6	29.321	5.864	0.025	17.9766666666667	117.76	2.55133333333333	20.55	20.36	20.31	20.64	21.5	20.51	0.117	0.6	0.726666666666667	-0.116	-2.25666666666667	0.222666666666667	22.12	29.321	5.864	0.025	17.9766666666667	117.76	2.55133333333333	22.16	21.85	21.77	22.35	23.49	21.8	-0.093	0.683	0.875	-0.574	-3.42166666666667	0.809333333333333
8293	20.67	29.466	5.893	0.02	2.6	118.07	16.596	20.61	20.37	20.31	20.79	21.8	20.51	0.147	0.753	0.908333333333333	-0.297333333333333	-2.82333333333333	0.411333333333333	22.36	29.466	5.893	0.02	2.6	118.07	16.596	22.47	22.11	22.02	22.27	23.84	22.13	-0.278	0.614	0.838333333333333	0.211333333333333	-3.71666666666667	0.555333333333333
8294	20.76	25.059	5.012	0.161666666666667	1.618	111.993333333333	43.976	20.71	20.4	20.32	20.91	22.19	20.53	0.136	0.915	1.11333333333333	-0.358666666666667	-3.56	0.576	22.58	25.059	5.012	0.161666666666667	1.618	111.993333333333	43.976	22.66	22.31	22.22	22.29	24.03	22.6	-0.199	0.667	0.883333333333333	0.706666666666667	-3.63666666666667	-0.066666666666667
8295	20.86	16.4	3.28	0.281666666666667	0.721333333333333	99.975	68.1593333333333	20.82	20.43	20.33	20.96	22.6	20.6	0.102	1.071	1.315	-0.269333333333333	-4.35833333333333	0.641333333333333	22.89	16.4	3.28	0.281666666666667	0.721333333333333	99.975	68.1593333333333	22.84	22.56	22.49	22.52	24.18	23.25	0.128	0.831	1.00166666666667	0.938666666666667	-3.23166666666667	-0.900666666666667
8296	20.94	0	0	0	0	0	0	20.91	20.46	20.34	20.98	22.95	20.69	0.072	1.203	1.48666666666667	-0.107333333333333	-5.02166666666667	0.614666666666667	22.65	0	0	0	0	0	0	22.53	22.38	22.35	22.35	23.39	22.99	0.318	0.685	0.771666666666667	0.753333333333333	-1.83833333333333	-0.834
8297	21.03	0	0	0	0	0	0	20.99	20.48	20.36	20.98	23.26	20.88	0.113	1.365	1.67833333333333	0.129333333333333	-5.58333333333333	0.385333333333333	21.75	0	0	0	0	0	0	21.67	21.65	21.64	21.64	21.83	21.76	0.201	0.263	0.28	0.276	-0.185	-0.009333333333333
8298	21.07	0	0	0	0	0	0	21.01	20.5	20.37	20.96	23.36	20.98	0.149	1.43	1.74833333333333	0.277333333333333	-5.72833333333333	0.232666666666667	21.11	0	0	0	0	0	0	21.07	21.07	21.06	21.06	21.09	21.08	0.114	0.122	0.125	0.125333333333333	0.053333333333333	0.08
8299	21.08	0	0	0	0	0	0	21.01	20.51	20.38	20.94	23.32	21.02	0.166	1.417	1.73	0.346666666666667	-5.60666666666667	0.146666666666667	20.71	0	0	0	0	0	0	20.68	20.68	20.68	20.68	20.68	20.68	0.07	0.069	0.07	0.070666666666667	0.06	0.063333333333333
8300	21.05	0	0	0	0	0	0	20.99	20.51	20.39	20.91	23.19	21.01	0.17	1.363	1.66	0.37	-5.35166666666667	0.1	20.45	0	0	0	0	0	0	20.43	20.43	20.43	20.43	20.43	20.43	0.044	0.042	0.043333333333333	0.043333333333333	0.041666666666667	0.042
8301	21.02	0	0	0	0	0	0	20.95	20.5	20.39	20.87	23.03	20.99	0.166	1.288	1.56833333333333	0.368	-5.03833333333333	0.074	20.28	0	0	0	0	0	0	20.27	20.27	20.27	20.27	20.27	20.27	0.029	0.026	0.026666666666667	0.027333333333333	0.026666666666667	0.027333333333333
8302	20.98	0	0	0	0	0	0	20.92	20.5	20.39	20.84	22.86	20.96	0.159	1.207	1.47	0.354	-4.70833333333333	0.058666666666667	20.18	0	0	0	0	0	0	20.17	20.17	20.17	20.17	20.17	20.17	0.019	0.016	0.016666666666667	0.017333333333333	0.016666666666667	0.017333333333333
8303	20.94	0	0	0	0	0	0	20.88	20.49	20.39	20.8	22.69	20.92	0.15	1.124	1.37	0.335333333333333	-4.38333333333333	0.049333333333333	20.11	0	0	0	0	0	0	20.11	20.11	20.11	20.11	20.11	20.11	0.012	0.01	0.011666666666667	0.010666666666667	0.011666666666667	0.010666666666667
8304	20.9	0	0	0	0	0	0	20.84	20.48	20.39	20.77	22.52	20.88	0.141	1.045	1.27333333333333	0.314	-4.07166666666667	0.043333333333333	20.07	0	0	0	0	0	0	20.06	20.07	20.07	20.07	20.07	20.07	0.008	0.006	0.006666666666667	0.006666666666667	0.006666666666667	0.006666666666667
8305	20.85	0	0	0	0	0	0	20.8	20.47	20.38	20.74	22.36	20.84	0.131	0.969	1.18166666666667	0.293333333333333	-3.77666666666667	0.039333333333333	20.04	0	0	0	0	0	0	20.04	20.04	20.04	20.04	20.04	20.04	0.006	0.003	0.005	0.004666666666667	0.005	0.004666666666667
8306	20.81	0	0	0	0	0	0	20.77	20.45	20.38	20.7	22.21	20.8	0.123	0.899	1.095	0.272666666666667	-3.5	0.036	20.02	0	0	0	0	0	0	20.02	20.02	20.02	20.02	20.02	20.02	0.004	0.001	0.003333333333333	0.002666666666667	0.003333333333333	0.002666666666667
8307	20.78	0	0	0	0	0	0	20.73	20.44	20.37	20.67	22.07	20.76	0.114	0.832	1.015	0.253333333333333	-3.24333333333333	0.032666666666667	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.002	0.001666666666667	0.002
8308	20.74	0	0	0	0	0	0	20.7	20.43	20.36	20.64	21.94	20.73	0.107	0.771	0.941666666666667	0.234666666666667	-3.005	0.030666666666667	20.01	0	0	0	0	0	0	20.01	20.01	20.01	20.01	20.01	20.01	0.003	0	0.001666666666667	0.001333333333333	0.001666666666667	0.001333333333333
8309	20.7	0	0	0	0	0	0	20.66	20.42	20.36	20.62	21.82	20.69	0.1	0.714	0.871666666666667	0.218	-2.78333333333333	0.028	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8310	20.67	0	0	0	0	0	0	20.63	20.41	20.35	20.59	21.7	20.66	0.093	0.661	0.808333333333333	0.202	-2.57833333333333	0.026	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0.000666666666667	0	0.000666666666667
8311	20.64	0	0	0	0	0	0	20.6	20.39	20.34	20.56	21.59	20.63	0.087	0.612	0.748333333333333	0.187333333333333	-2.38833333333333	0.024666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8312	20.61	0	0	0	0	0	0	20.58	20.38	20.33	20.54	21.49	20.6	0.081	0.566	0.693333333333333	0.173333333333333	-2.21166666666667	0.022666666666667	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8313	20.58	0	0	0	0	0	0	20.55	20.37	20.32	20.51	21.4	20.57	0.076	0.524	0.641666666666667	0.160666666666667	-2.04833333333333	0.021333333333333	20	0	0	0	0	0	0	20	20	20	20	20	20	0.002	-0.001	0	0	0	0
8314	20.57	15.524	3.105	0.278333333333333	68.684	98.1566666666667	0.666666666666667	20.53	20.36	20.31	20.53	21.37	20.55	0.087	0.52	0.633333333333333	0.090666666666667	-1.99666666666667	0.057333333333333	20.51	15.524	3.105	0.278333333333333	68.684	98.1566666666667	0.666666666666667	20.47	20.4	20.39	20.76	20.92	20.39	0.103	0.267	0.306666666666667	-0.615333333333333	-1.01333333333333	0.301333333333333
8315	20.56	24.461	4.892	0.17	45.264	111.056666666667	1.54866666666667	20.52	20.35	20.31	20.53	21.34	20.52	0.083	0.508	0.62	0.064	-1.95833333333333	0.085333333333333	21.55	24.461	4.892	0.17	45.264	111.056666666667	1.54866666666667	21.49	21.28	21.23	22.05	22.65	21.24	0.153	0.675	0.8	-1.24666666666667	-2.755	0.772666666666667
8316	20.6	29.18	5.836	0.025	18.1866666666667	117.821666666667	2.53333333333333	20.55	20.36	20.31	20.64	21.5	20.51	0.121	0.601	0.725	-0.12	-2.25833333333333	0.224666666666667	22.12	29.18	5.836	0.025	18.1866666666667	117.821666666667	2.53333333333333	22.16	21.85	21.77	22.35	23.49	21.8	-0.086	0.685	0.875	-0.581333333333333	-3.42166666666667	0.81
