Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
6988	30	29.99	20	24.28	24.18	8.31	10.18
6989	30	29.99	20	24.23	24.17	8.26	10.15
6990	30	29.99	20	24.18	24.16	8.19	10.12
6991	30	29.99	20	24.13	24.15	8.13	10.09
6992	30	29.99	20	24.07	24.14	8.06	10.06
6993	30	29.99	20	24.01	24.13	7.99	10.03
6994	30	29.99	20	23.96	24.12	7.92	9.99
6995	30	29.99	20	23.92	24.11	7.85	9.96
6996	30	29.99	20	23.9	24.11	7.79	9.93
6997	30	29.99	20	23.9	24.11	7.73	9.91
6998	30	29.99	20	23.92	24.12	7.7	9.88
6999	30	29.99	20	23.96	24.13	7.68	9.86
7000	30	29.99	20	24.01	24.14	7.67	9.84
7001	30	29.99	20	24.08	24.16	7.69	9.83
7002	30	29.99	20	24.14	24.17	7.71	9.82
7003	30	29.99	20	24.22	24.18	7.74	9.8
7004	30	29.99	20	24.29	24.19	7.76	9.79
7005	30	29.99	20	24.35	24.2	7.79	9.77
7006	30	29.99	20	24.39	24.21	7.8	9.75
7007	30	29.99	20	24.41	24.21	7.81	9.74
7008	30	29.99	20	24.41	24.21	7.81	9.72
7009	30	29.99	20	24.4	24.2	7.81	9.69
7010	30	29.99	20	24.37	24.19	7.79	9.67
7011	30	29.99	20	24.33	24.19	7.77	9.65
7012	30	29.99	20	24.28	24.18	7.74	9.62
7013	30	29.99	20	24.23	24.17	7.71	9.6
7014	30	29.99	20	24.18	24.16	7.67	9.57
7015	30	29.99	20	24.13	24.15	7.62	9.55
7016	30	29.99	20	24.07	24.14	7.58	9.52
7017	30	29.99	20	24.01	24.13	7.52	9.49
7018	30	29.99	20	23.96	24.12	7.46	9.46
7019	30	29.99	20	23.92	24.11	7.4	9.43
7020	30	29.99	20	23.9	24.11	7.35	9.4
7021	30	29.99	20	23.9	24.11	7.3	9.37
7022	30	29.99	20	23.92	24.12	7.26	9.35
7023	30	29.99	20	23.96	24.13	7.24	9.33
7024	30	29.99	20	24.01	24.14	7.23	9.31
7025	30	29.99	20	24.08	24.16	7.23	9.3
7026	30	29.99	20	24.14	24.17	7.24	9.28
7027	30	29.99	20	24.22	24.18	7.25	9.26
7028	30	29.99	20	24.29	24.19	7.26	9.25
7029	30	29.99	20	24.35	24.2	7.27	9.23
7030	30	29.99	20	24.39	24.21	7.27	9.21
7031	30	29.99	20	24.41	24.21	7.26	9.19
7032	30	29.99	20	24.41	24.21	7.24	9.16
7033	30	29.99	20	24.4	24.2	7.22	9.14
7034	30	29.99	20	24.37	24.19	7.18	9.11
7035	30	29.99	20	24.33	24.19	7.14	9.08
7036	30	29.99	20	24.28	24.18	7.09	9.06
7037	30	29.99	20	24.23	24.17	7.04	9.03
7038	30	29.99	20	24.18	24.16	6.98	9
7039	30	29.99	20	24.13	24.15	6.92	8.97
7040	30	29.99	20	24.07	24.14	6.86	8.93
7041	30	29.99	20	24.01	24.13	6.79	8.9
7042	30	29.99	20	23.96	24.12	6.72	8.87
7043	30	29.99	20	23.92	24.11	6.66	8.84
7044	30	29.99	20	23.9	24.11	6.6	8.81
7045	30	29.99	20	23.9	24.11	6.55	8.78
7046	30	29.99	20	23.92	24.12	6.5	8.75
7047	30	29.99	20	23.96	24.13	6.48	8.73
7048	30	29.99	20	24.01	24.14	6.46	8.71
7049	30	29.99	20	24.08	24.16	6.47	8.7
7050	30	29.99	20	24.14	24.17	6.48	8.68
7051	30	29.99	20	24.22	24.18	6.51	8.67
7052	30	29.99	20	24.29	24.19	6.54	8.66
7053	30	29.99	20	24.35	24.2	6.58	8.64
7054	30	29.99	20	24.39	24.21	6.62	8.63
7055	30	29.99	20	24.41	24.21	6.66	8.62
7056	30	29.99	20	24.41	24.21	6.7	8.61
7057	30	29.99	20	24.4	24.2	6.74	8.6
7058	30	29.99	20	24.37	24.19	6.78	8.59
7059	30	29.99	20	24.33	24.19	6.82	8.58
7060	30	29.99	20	24.28	24.18	6.86	8.57
7061	30	29.99	20	24.23	24.17	6.89	8.56
7062	30	29.99	20	24.18	24.16	6.92	8.55
7063	30	29.99	20	24.13	24.15	6.95	8.54
7064	30	29.99	20	24.07	24.14	6.97	8.52
7065	30	29.99	20	24.01	24.13	7	8.51
7066	30	29.99	20	23.96	24.12	7.02	8.5
7067	30	29.99	20	23.92	24.11	7.04	8.49
7068	30	29.99	20	23.9	24.11	7.06	8.48
7069	30	29.99	20	23.9	24.11	7.08	8.48
7070	30	29.99	20	23.92	24.12	7.11	8.47
7071	30	29.99	20	23.96	24.13	7.16	8.47
7072	30	29.99	20	24.01	24.14	7.21	8.47
7073	30	29.99	20	24.08	24.16	7.27	8.47
7074	30	29.99	20	24.14	24.17	7.34	8.48
7075	30	29.99	20	24.22	24.18	7.41	8.48
7076	30	29.99	20	24.29	24.19	7.48	8.48
7077	30	29.99	20	24.35	24.2	7.55	8.49
7078	30	29.99	20	24.39	24.21	7.6	8.49
7079	30	29.99	20	24.41	24.21	7.65	8.49
7080	30	29.99	20	24.41	24.21	7.69	8.48
7081	30	29.99	20	24.4	24.2	7.72	8.48
7082	30	29.99	20	24.37	24.19	7.74	8.48
7083	30	29.99	20	24.33	24.19	7.75	8.47
7084	30	29.99	20	24.28	24.18	7.76	8.47
7085	30	29.99	20	24.23	24.17	7.76	8.46
7086	30	29.99	20	24.18	24.16	7.76	8.45
7087	30	29.99	20	24.13	24.15	7.75	8.45
7088	30	29.99	20	24.07	24.14	7.74	8.44
7089	30	29.99	20	24.01	24.13	7.73	8.43
7090	30	29.99	20	23.96	24.12	7.72	8.42
7091	30	29.99	20	23.92	24.11	7.71	8.42
7092	30	29.99	20	23.9	24.11	7.71	8.41
7093	30	29.99	20	23.9	24.11	7.71	8.41
7094	30	29.99	20	23.92	24.12	7.73	8.41
7095	30	29.99	20	23.96	24.13	7.75	8.41
7096	30	29.99	20	24.01	24.14	7.79	8.42
7097	30	29.99	20	24.08	24.16	7.85	8.43
7098	30	29.99	20	24.14	24.17	7.91	8.44
7099	30	29.99	20	24.22	24.18	7.97	8.44
7100	30	29.99	20	24.29	24.19	8.03	8.45
7101	30	29.99	20	24.35	24.2	8.09	8.46
7102	30	29.99	20	24.39	24.21	8.15	8.47
7103	30	29.99	20	24.41	24.21	8.2	8.47
7104	30	29.99	20	24.41	24.21	8.25	8.48
7105	30	29.99	20	24.4	24.2	8.29	8.48
7106	30	29.99	20	24.37	24.19	8.32	8.49
7107	30	29.99	20	24.33	24.19	8.35	8.49
7108	30	29.99	20	24.28	24.18	8.38	8.5
7109	30	29.99	20	24.23	24.17	8.4	8.5
7110	30	29.99	20	24.18	24.16	8.42	8.5
7111	30	29.99	20	24.13	24.15	8.43	8.5
7112	30	29.99	20	24.07	24.14	8.43	8.5
7113	30	29.99	20	24.01	24.13	8.43	8.5
7114	30	29.99	20	23.96	24.12	8.43	8.5
7115	30	29.99	20	23.92	24.11	8.41	8.5
7116	30	29.99	20	23.9	24.11	8.4	8.49
7117	30	29.99	20	23.9	24.11	8.39	8.49
7118	30	29.99	20	23.92	24.12	8.4	8.5
7119	30	29.99	20	23.96	24.13	8.42	8.51
7120	30	29.99	20	24.01	24.14	8.45	8.52
7121	30	29.99	20	24.08	24.16	8.51	8.53
7122	30	29.99	20	24.14	24.17	8.57	8.55
7123	30	29.99	20	24.22	24.18	8.64	8.56
7124	30	29.99	20	24.29	24.19	8.72	8.58
7125	30	29.99	20	24.35	24.2	8.79	8.59
7126	30	29.99	20	24.39	24.21	8.85	8.61
7127	30	29.99	20	24.41	24.21	8.91	8.62
7128	30	29.99	20	24.41	24.21	8.96	8.63
7129	30	29.99	20	24.4	24.2	9	8.64
7130	30	29.99	20	24.37	24.19	9.03	8.65
7131	30	29.99	20	24.33	24.19	9.06	8.66
7132	30	29.99	20	24.28	24.18	9.08	8.66
7133	30	29.99	20	24.23	24.17	9.09	8.67
7134	30	29.99	20	24.18	24.16	9.1	8.67
7135	30	29.99	20	24.13	24.15	9.11	8.68
7136	30	29.99	20	24.07	24.14	9.11	8.68
7137	30	29.99	20	24.01	24.13	9.11	8.69
7138	30	29.99	20	23.96	24.12	9.11	8.69
7139	30	29.99	20	23.92	24.11	9.11	8.7
7140	30	29.99	20	23.9	24.11	9.11	8.7
7141	30	29.99	20	23.9	24.11	9.12	8.71
7142	30	29.99	20	23.92	24.12	9.14	8.72
7143	30	29.99	20	23.96	24.13	9.17	8.74
7144	30	29.99	20	24.01	24.14	9.22	8.76
7145	30	29.99	20	24.08	24.16	9.28	8.77
7146	30	29.99	20	24.14	24.17	9.34	8.79
7147	30	29.99	20	24.22	24.18	9.41	8.81
7148	30	29.99	20	24.29	24.19	9.48	8.83
7149	30	29.99	20	24.35	24.2	9.54	8.85
7150	30	29.99	20	24.39	24.21	9.6	8.87
7151	30	29.99	20	24.41	24.21	9.65	8.88
7152	30	29.99	20	24.41	24.21	9.69	8.89
7153	30	29.99	20	24.4	24.2	9.72	8.91
7154	30	29.99	20	24.37	24.19	9.75	8.92
7155	30	29.99	20	24.33	24.19	9.78	8.93
7156	30	29.99	20	24.28	24.18	9.79	8.94
7157	30	29.99	20	24.23	24.17	9.8	8.95
7158	30	29.99	20	24.18	24.16	9.81	8.96
7159	30	29.99	20	24.13	24.15	9.82	8.97
7160	30	29.99	20	24.07	24.14	9.82	8.98
7161	30	29.99	20	24.01	24.13	9.82	8.99
7162	30	29.99	20	23.96	24.12	9.82	9
7163	30	29.99	20	23.92	24.11	9.82	9.01
7164	30	29.99	20	23.9	24.11	9.83	9.02
7165	30	29.99	20	23.9	24.11	9.84	9.03
7166	30	29.99	20	23.92	24.12	9.86	9.04
7167	30	29.99	20	23.96	24.13	9.9	9.06
7168	30	29.99	20	24.01	24.14	9.94	9.08
7169	30	29.99	20	24.08	24.16	9.99	9.1
7170	30	29.99	20	24.14	24.17	10.05	9.12
7171	30	29.99	20	24.22	24.18	10.11	9.14
7172	30	29.99	20	24.29	24.19	10.16	9.16
7173	30	29.99	20	24.35	24.2	10.22	9.18
7174	30	29.99	20	24.39	24.21	10.26	9.2
7175	30	29.99	20	24.41	24.21	10.3	9.21
7176	30	29.99	20	24.41	24.21	10.33	9.23
7177	30	29.99	20	24.4	24.2	10.36	9.24
7178	30	29.99	20	24.37	24.19	10.38	9.26
7179	30	29.99	20	24.33	24.19	10.39	9.27
7180	30	29.99	20	24.28	24.18	10.41	9.28
7181	30	29.99	20	24.23	24.17	10.42	9.29
7182	30	29.99	20	24.18	24.16	10.42	9.31
7183	30	29.99	20	24.13	24.15	10.43	9.32
7184	30	29.99	20	24.07	24.14	10.43	9.33
7185	30	29.99	20	24.01	24.13	10.43	9.34
7186	30	29.99	20	23.96	24.12	10.43	9.35
7187	30	29.99	20	23.92	24.11	10.43	9.36
7188	30	29.99	20	23.9	24.11	10.42	9.37
7189	30	29.99	20	23.9	24.11	10.43	9.38
7190	30	29.99	20	23.92	24.12	10.43	9.4
7191	30	29.99	20	23.96	24.13	10.44	9.41
7192	30	29.99	20	24.01	24.14	10.46	9.42
7193	30	29.99	20	24.08	24.16	10.47	9.44
7194	30	29.99	20	24.14	24.17	10.49	9.45
7195	30	29.99	20	24.22	24.18	10.51	9.46
7196	30	29.99	20	24.29	24.19	10.53	9.48
7197	30	29.99	20	24.35	24.2	10.54	9.49
7198	30	29.99	20	24.39	24.21	10.56	9.5
7199	30	29.99	20	24.41	24.21	10.58	9.52
7200	30	29.99	20	24.41	24.21	10.59	9.53
7201	30	29.99	20	24.4	24.2	10.6	9.54
7202	30	29.99	20	24.37	24.19	10.6	9.55
7203	30	29.99	20	24.33	24.19	10.61	9.56
7204	30	29.99	20	24.28	24.18	10.61	9.57
7205	30	29.99	20	24.23	24.17	10.6	9.58
7206	30	29.99	20	24.18	24.16	10.59	9.58
7207	30	29.99	20	24.13	24.15	10.58	9.59
7208	30	29.99	20	24.07	24.14	10.56	9.6
7209	30	29.99	20	24.01	24.13	10.54	9.6
7210	30	29.99	20	23.96	24.12	10.51	9.6
7211	30	29.99	20	23.92	24.11	10.48	9.6
7212	30	29.99	20	23.9	24.11	10.44	9.61
7213	30	29.99	20	23.9	24.11	10.42	9.61
7214	30	29.99	20	23.92	24.12	10.4	9.62
7215	30	29.99	20	23.96	24.13	10.39	9.63
7216	30	29.99	20	24.01	24.14	10.4	9.64
7217	30	29.99	20	24.08	24.16	10.42	9.65
7218	30	29.99	20	24.14	24.17	10.44	9.66
7219	30	29.99	20	24.22	24.18	10.47	9.68
7220	30	29.99	20	24.29	24.19	10.49	9.69
7221	30	29.99	20	24.35	24.2	10.51	9.7
7222	30	29.99	20	24.39	24.21	10.53	9.71
7223	30	29.99	20	24.41	24.21	10.54	9.72
7224	30	29.99	20	24.41	24.21	10.55	9.72
7225	30	29.99	20	24.4	24.2	10.55	9.73
7226	30	29.99	20	24.37	24.19	10.54	9.73
7227	30	29.99	20	24.33	24.19	10.53	9.74
7228	30	29.99	20	24.28	24.18	10.5	9.74
7229	30	29.99	20	24.23	24.17	10.47	9.74
7230	30	29.99	20	24.18	24.16	10.42	9.73
7231	30	29.99	20	24.13	24.15	10.37	9.73
7232	30	29.99	20	24.07	24.14	10.31	9.72
7233	30	29.99	20	24.01	24.13	10.24	9.71
7234	30	29.99	20	23.96	24.12	10.16	9.7
7235	30	29.99	20	23.92	24.11	10.09	9.69
7236	30	29.99	20	23.9	24.11	10.02	9.68
7237	30	29.99	20	23.9	24.11	9.95	9.67
7238	30	29.99	20	23.92	24.12	9.9	9.67
7239	30	29.99	20	23.96	24.13	9.85	9.66
7240	30	29.99	20	24.01	24.14	9.82	9.66
7241	30	29.99	20	24.08	24.16	9.8	9.66
7242	30	29.99	20	24.14	24.17	9.78	9.66
7243	30	29.99	20	24.22	24.18	9.76	9.66
7244	30	29.99	20	24.29	24.19	9.74	9.66
7245	30	29.99	20	24.35	24.2	9.72	9.65
7246	30	29.99	20	24.39	24.21	9.7	9.65
7247	30	29.99	20	24.41	24.21	9.67	9.64
7248	30	29.99	20	24.41	24.21	9.65	9.63
7249	30	29.99	20	24.4	24.2	9.62	9.63
7250	30	29.99	20	24.37	24.19	9.58	9.62
7251	30	29.99	20	24.33	24.19	9.55	9.61
7252	30	29.99	20	24.28	24.18	9.51	9.6
7253	30	29.99	20	24.23	24.17	9.47	9.59
7254	30	29.99	20	24.18	24.16	9.43	9.58
7255	30	29.99	20	24.13	24.15	9.39	9.57
7256	30	29.99	20	24.07	24.14	9.35	9.56
7257	30	29.99	20	24.01	24.13	9.3	9.55
7258	30	29.99	20	23.96	24.12	9.26	9.54
7259	30	29.99	20	23.92	24.11	9.22	9.53
7260	30	29.99	20	23.9	24.11	9.18	9.52
7261	30	29.99	20	23.9	24.11	9.14	9.51
7262	30	29.99	20	23.92	24.12	9.12	9.5
7263	30	29.99	20	23.96	24.13	9.1	9.5
7264	30	29.99	20	24.01	24.14	9.09	9.49
7265	30	29.99	20	24.08	24.16	9.08	9.49
7266	30	29.99	20	24.14	24.17	9.08	9.48
7267	30	29.99	20	24.22	24.18	9.07	9.48
7268	30	29.99	20	24.29	24.19	9.07	9.47
7269	30	29.99	20	24.35	24.2	9.06	9.46
7270	30	29.99	20	24.39	24.21	9.05	9.45
7271	30	29.99	20	24.41	24.21	9.03	9.44
7272	30	29.99	20	24.41	24.21	9	9.43
7273	30	29.99	20	24.4	24.2	8.98	9.42
7274	30	29.99	20	24.37	24.19	8.94	9.41
7275	30	29.99	20	24.33	24.19	8.91	9.4
7276	30	29.99	20	24.28	24.18	8.88	9.39
7277	30	29.99	20	24.23	24.17	8.84	9.37
7278	30	29.99	20	24.18	24.16	8.8	9.36
7279	30	29.99	20	24.13	24.15	8.77	9.35
7280	30	29.99	20	24.07	24.14	8.73	9.34
7281	30	29.99	20	24.01	24.13	8.7	9.32
7282	30	29.99	20	23.96	24.12	8.66	9.31
7283	30	29.99	20	23.92	24.11	8.63	9.3
7284	30	29.99	20	23.9	24.11	8.6	9.29
7285	30	29.99	20	23.9	24.11	8.58	9.28
7286	30	29.99	20	23.92	24.12	8.56	9.27
7287	30	29.99	20	23.96	24.13	8.56	9.26
7288	30	29.99	20	24.01	24.14	8.56	9.26
7289	30	29.99	20	24.08	24.16	8.57	9.25
7290	30	29.99	20	24.14	24.17	8.58	9.25
7291	30	29.99	20	24.22	24.18	8.6	9.25
7292	30	29.99	20	24.29	24.19	8.62	9.24
7293	30	29.99	20	24.35	24.2	8.63	9.24
7294	30	29.99	20	24.39	24.21	8.64	9.23
7295	30	29.99	20	24.41	24.21	8.64	9.22
7296	30	29.99	20	24.41	24.21	8.63	9.21
7297	30	29.99	20	24.4	24.2	8.61	9.2
7298	30	29.99	20	24.37	24.19	8.59	9.19
7299	30	29.99	20	24.33	24.19	8.55	9.17
7300	30	29.99	20	24.28	24.18	8.52	9.16
7301	30	29.99	20	24.23	24.17	8.47	9.14
7302	30	29.99	20	24.18	24.16	8.42	9.13
7303	30	29.99	20	24.13	24.15	8.37	9.11
7304	30	29.99	20	24.07	24.14	8.32	9.09
7305	30	29.99	20	24.01	24.13	8.26	9.07
7306	30	29.99	20	23.96	24.12	8.2	9.05
7307	30	29.99	20	23.92	24.11	8.14	9.04
7308	30	29.99	20	23.9	24.11	8.09	9.02
7309	30	29.99	20	23.9	24.11	8.04	9
7310	30	29.99	20	23.92	24.12	8.01	8.99
7311	30	29.99	20	23.96	24.13	8	8.98
7312	30	29.99	20	24.01	24.14	8	8.98
7313	30	29.99	20	24.08	24.16	8.01	8.97
7314	30	29.99	20	24.14	24.17	8.02	8.97
7315	30	29.99	20	24.22	24.18	8.05	8.96
7316	30	29.99	20	24.29	24.19	8.07	8.96
7317	30	29.99	20	24.35	24.2	8.09	8.95
7318	30	29.99	20	24.39	24.21	8.1	8.94
7319	30	29.99	20	24.41	24.21	8.12	8.94
7320	30	29.99	20	24.41	24.21	8.13	8.93
7321	30	29.99	20	24.4	24.2	8.13	8.92
7322	30	29.99	20	24.37	24.19	8.14	8.91
7323	30	29.99	20	24.33	24.19	8.14	8.91
7324	30	29.99	20	24.28	24.18	8.15	8.9
7325	30	29.99	20	24.23	24.17	8.15	8.89
7326	30	29.99	20	24.18	24.16	8.15	8.89
7327	30	29.99	20	24.13	24.15	8.16	8.88
7328	30	29.99	20	24.07	24.14	8.15	8.87
7329	30	29.99	20	24.01	24.13	8.15	8.86
7330	30	29.99	20	23.96	24.12	8.14	8.85
7331	30	29.99	20	23.92	24.11	8.13	8.84
7332	30	29.99	20	23.9	24.11	8.12	8.84
7333	30	29.99	20	23.9	24.11	8.11	8.83
7334	30	29.99	20	23.92	24.12	8.1	8.82
7335	30	29.99	20	23.96	24.13	8.09	8.81
7336	30	29.99	20	24.01	24.14	8.09	8.8
7337	30	29.99	20	24.08	24.16	8.08	8.8
7338	30	29.99	20	24.14	24.17	8.08	8.79
7339	30	29.99	20	24.22	24.18	8.07	8.78
7340	30	29.99	20	24.29	24.19	8.05	8.77
7341	30	29.99	20	24.35	24.2	8.03	8.76
7342	30	29.99	20	24.39	24.21	8	8.74
7343	30	29.99	20	24.41	24.21	7.96	8.72
7344	30	29.99	20	24.41	24.21	7.91	8.7
7345	30	29.99	20	24.4	24.2	7.84	8.68
7346	30	29.99	20	24.37	24.19	7.78	8.66
7347	30	29.99	20	24.33	24.19	7.7	8.64
7348	30	29.99	20	24.28	24.18	7.62	8.61
7349	30	29.99	20	24.23	24.17	7.54	8.59
7350	30	29.99	20	24.18	24.16	7.46	8.56
7351	30	29.99	20	24.13	24.15	7.37	8.54
7352	30	29.99	20	24.07	24.14	7.28	8.51
7353	30	29.99	20	24.01	24.13	7.19	8.48
7354	30	29.99	20	23.96	24.12	7.1	8.45
7355	30	29.99	20	23.92	24.11	7.02	8.43
7356	30	29.99	20	23.9	24.11	6.94	8.4
7357	30	29.99	20	23.9	24.11	6.87	8.37
7358	30	29.99	20	23.92	24.12	6.8	8.35
7359	30	29.99	20	23.96	24.13	6.75	8.33
7360	30	29.99	20	24.01	24.14	6.71	8.31
7361	30	29.99	20	24.08	24.16	6.68	8.29
7362	30	29.99	20	24.14	24.17	6.65	8.27
7363	30	29.99	20	24.22	24.18	6.62	8.25
7364	30	29.99	20	24.29	24.19	6.6	8.23
7365	30	29.99	20	24.35	24.2	6.58	8.21
7366	30	29.99	20	24.39	24.21	6.55	8.19
7367	30	29.99	20	24.41	24.21	6.53	8.17
7368	30	29.99	20	24.41	24.21	6.5	8.14
7369	30	29.99	20	24.4	24.2	6.47	8.12
7370	30	29.99	20	24.37	24.19	6.44	8.1
7371	30	29.99	20	24.33	24.19	6.4	8.07
7372	30	29.99	20	24.28	24.18	6.36	8.05
7373	30	29.99	20	24.23	24.17	6.32	8.02
7374	30	29.99	20	24.18	24.16	6.27	8
7375	30	29.99	20	24.13	24.15	6.22	7.97
7376	30	29.99	20	24.07	24.14	6.17	7.94
7377	30	29.99	20	24.01	24.13	6.12	7.92
7378	30	29.99	20	23.96	24.12	6.07	7.89
7379	30	29.99	20	23.92	24.11	6.02	7.86
7380	30	29.99	20	23.9	24.11	5.97	7.84
7381	30	29.99	20	23.9	24.11	5.92	7.81
7382	30	29.99	20	23.92	24.12	5.87	7.78
7383	30	29.99	20	23.96	24.13	5.83	7.76
7384	30	29.99	20	24.01	24.14	5.79	7.73
7385	30	29.99	20	24.08	24.16	5.76	7.71
7386	30	29.99	20	24.14	24.17	5.74	7.69
7387	30	29.99	20	24.22	24.18	5.71	7.67
7388	30	29.99	20	24.29	24.19	5.69	7.64
7389	30	29.99	20	24.35	24.2	5.67	7.62
7390	30	29.99	20	24.39	24.21	5.63	7.59
7391	30	29.99	20	24.41	24.21	5.6	7.57
7392	30	29.99	20	24.41	24.21	5.56	7.54
7393	30	29.99	20	24.4	24.2	5.52	7.51
7394	30	29.99	20	24.37	24.19	5.47	7.48
7395	30	29.99	20	24.33	24.19	5.41	7.45
7396	30	29.99	20	24.28	24.18	5.35	7.42
7397	30	29.99	20	24.23	24.17	5.29	7.39
7398	30	29.99	20	24.18	24.16	5.23	7.35
7399	30	29.99	20	24.13	24.15	5.16	7.32
7400	30	29.99	20	24.07	24.14	5.08	7.28
7401	30	29.99	20	24.01	24.13	5.01	7.25
7402	30	29.99	20	23.96	24.12	4.93	7.21
7403	30	29.99	20	23.92	24.11	4.85	7.18
7404	30	29.99	20	23.9	24.11	4.78	7.14
7405	30	29.99	20	23.9	24.11	4.72	7.11
7406	30	29.99	20	23.92	24.12	4.68	7.08
7407	30	29.99	20	23.96	24.13	4.64	7.06
7408	30	29.99	20	24.01	24.14	4.62	7.03
7409	30	29.99	20	24.08	24.16	4.61	7.01
7410	30	29.99	20	24.14	24.17	4.59	6.98
7411	30	29.99	20	24.22	24.18	4.58	6.96
7412	30	29.99	20	24.29	24.19	4.57	6.93
7413	30	29.99	20	24.35	24.2	4.54	6.9
7414	30	29.99	20	24.39	24.21	4.52	6.87
7415	30	29.99	20	24.41	24.21	4.48	6.84
7416	30	29.99	20	24.41	24.21	4.44	6.81
7417	30	29.99	20	24.4	24.2	4.39	6.78
7418	30	29.99	20	24.37	24.19	4.34	6.74
7419	30	29.99	20	24.33	24.19	4.28	6.71
7420	30	29.99	20	24.28	24.18	4.22	6.67
7421	30	29.99	20	24.23	24.17	4.15	6.64
7422	30	29.99	20	24.18	24.16	4.09	6.6
7423	30	29.99	20	24.13	24.15	4.01	6.56
7424	30	29.99	20	24.07	24.14	3.94	6.52
7425	30	29.99	20	24.01	24.13	3.86	6.48
7426	30	29.99	20	23.96	24.12	3.78	6.44
7427	30	29.99	20	23.92	24.11	3.7	6.4
7428	30	29.99	20	23.9	24.11	3.63	6.36
7429	30	29.99	20	23.9	24.11	3.56	6.33
7430	30	29.99	20	23.92	24.12	3.51	6.3
7431	30	29.99	20	23.96	24.13	3.48	6.27
7432	30	29.99	20	24.01	24.14	3.46	6.24
7433	30	29.99	20	24.08	24.16	3.46	6.22
7434	30	29.99	20	24.14	24.17	3.46	6.19
7435	30	29.99	20	24.22	24.18	3.46	6.17
7436	30	29.99	20	24.29	24.19	3.46	6.14
7437	30	29.99	20	24.35	24.2	3.46	6.12
7438	30	29.99	20	24.39	24.21	3.46	6.09
7439	30	29.99	20	24.41	24.21	3.45	6.06
7440	30	29.99	20	24.41	24.21	3.43	6.03
7441	30	29.99	20	24.4	24.2	3.41	6
7442	30	29.99	20	24.37	24.19	3.38	5.97
7443	30	29.99	20	24.33	24.19	3.35	5.93
7444	30	29.99	20	24.28	24.18	3.3	5.9
7445	30	29.99	20	24.23	24.17	3.26	5.87
7446	30	29.99	20	24.18	24.16	3.21	5.83
7447	30	29.99	20	24.13	24.15	3.15	5.8
7448	30	29.99	20	24.07	24.14	3.09	5.76
7449	30	29.99	20	24.01	24.13	3.03	5.72
7450	30	29.99	20	23.96	24.12	2.97	5.68
7451	30	29.99	20	23.92	24.11	2.9	5.65
7452	30	29.99	20	23.9	24.11	2.84	5.61
7453	30	29.99	20	23.9	24.11	2.8	5.58
7454	30	29.99	20	23.92	24.12	2.76	5.55
7455	30	29.99	20	23.96	24.13	2.74	5.52
7456	30	29.99	20	24.01	24.14	2.73	5.5
7457	30	29.99	20	24.08	24.16	2.73	5.47
7458	30	29.99	20	24.14	24.17	2.74	5.45
7459	30	29.99	20	24.22	24.18	2.75	5.43
7460	30	29.99	20	24.29	24.19	2.76	5.41
7461	30	29.99	20	24.35	24.2	2.78	5.38
7462	30	29.99	20	24.39	24.21	2.79	5.36
7463	30	29.99	20	24.41	24.21	2.8	5.34
7464	30	29.99	20	24.41	24.21	2.81	5.31
7465	30	29.99	20	24.4	24.2	2.81	5.29
7466	30	29.99	20	24.37	24.19	2.82	5.27
7467	30	29.99	20	24.33	24.19	2.84	5.25
7468	30	29.99	20	24.28	24.18	2.87	5.24
7469	30	29.99	20	24.23	24.17	2.9	5.22
7470	30	29.99	20	24.18	24.16	2.95	5.21
7471	30	29.99	20	24.13	24.15	3	5.2
7472	30	29.99	20	24.07	24.14	3.06	5.2
7473	30	29.99	20	24.01	24.13	3.12	5.19
7474	30	29.99	20	23.96	24.12	3.19	5.18
7475	30	29.99	20	23.92	24.11	3.25	5.17
7476	30	29.99	20	23.9	24.11	3.32	5.17
7477	30	29.99	20	23.9	24.11	3.38	5.16
7478	30	29.99	20	23.92	24.12	3.44	5.16
7479	30	29.99	20	23.96	24.13	3.51	5.15
7480	30	29.99	20	24.01	24.14	3.58	5.15
7481	30	29.99	20	24.08	24.16	3.65	5.15
7482	30	29.99	20	24.14	24.17	3.72	5.15
7483	30	29.99	20	24.22	24.18	3.79	5.15
7484	30	29.99	20	24.29	24.19	3.87	5.16
7485	30	29.99	20	24.35	24.2	3.94	5.16
7486	30	29.99	20	24.39	24.21	4.01	5.16
7487	30	29.99	20	24.41	24.21	4.08	5.16
7488	30	29.99	20	24.41	24.21	4.15	5.17
7489	30	29.99	20	24.4	24.2	4.21	5.17
7490	30	29.99	20	24.37	24.19	4.26	5.17
7491	30	29.99	20	24.33	24.19	4.32	5.17
7492	30	29.99	20	24.28	24.18	4.37	5.17
7493	30	29.99	20	24.23	24.17	4.41	5.17
7494	30	29.99	20	24.18	24.16	4.45	5.18
7495	30	29.99	20	24.13	24.15	4.49	5.18
7496	30	29.99	20	24.07	24.14	4.53	5.18
7497	30	29.99	20	24.01	24.13	4.56	5.18
7498	30	29.99	20	23.96	24.12	4.59	5.18
7499	30	29.99	20	23.92	24.11	4.62	5.18
7500	30	29.99	20	23.9	24.11	4.65	5.18
7501	30	29.99	20	23.9	24.11	4.67	5.18
7502	30	29.99	20	23.92	24.12	4.7	5.19
