Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
7674	30.00	30.00	25.46	24.32	24.22	6.57	5.64
7675	30.00	30.00	25.38	24.39	24.23	6.58	5.65
7676	30.00	30.00	25.06	24.43	24.23	6.59	5.65
7677	30.00	30.00	24.80	24.45	24.23	6.59	5.66
7678	30.00	30.00	24.57	24.44	24.22	6.58	5.66
7679	30.00	30.00	24.37	24.42	24.21	6.57	5.67
7680	30.00	30.00	24.18	24.38	24.20	6.56	5.67
7681	30.00	30.00	24.00	24.33	24.19	6.54	5.68
7682	30.00	30.00	23.84	24.28	24.18	6.52	5.68
7683	30.00	30.00	23.68	24.23	24.17	6.50	5.68
7684	30.00	30.00	23.53	24.18	24.16	6.48	5.69
7685	30.00	30.00	23.38	24.12	24.15	6.46	5.69
7686	30.00	30.00	23.24	24.07	24.14	6.43	5.69
7687	30.00	30.00	23.10	24.02	24.13	6.41	5.69
7688	30.00	30.00	22.97	23.97	24.12	6.39	5.69
7689	30.00	30.00	23.11	23.92	24.11	6.36	5.69
7690	30.00	30.00	23.50	23.90	24.11	6.34	5.70
7691	30.00	30.00	23.83	23.90	24.12	6.32	5.70
7692	30.00	30.00	24.11	23.93	24.13	6.30	5.70
7693	30.00	30.00	24.37	23.98	24.15	6.29	5.71
7694	30.00	30.00	24.61	24.04	24.16	6.28	5.71
7695	30.00	30.00	24.85	24.10	24.17	6.27	5.72
7696	30.00	30.00	25.07	24.17	24.19	6.27	5.72
7697	30.00	30.00	25.28	24.24	24.20	6.26	5.72
7698	30.00	30.00	25.48	24.32	24.22	6.25	5.73
7699	30.00	30.00	25.38	24.39	24.23	6.24	5.73
7700	30.00	30.00	25.06	24.43	24.23	6.23	5.73
7701	30.00	30.00	24.80	24.45	24.23	6.21	5.73
7702	30.00	30.00	24.57	24.44	24.22	6.19	5.73
7703	30.00	30.00	24.37	24.42	24.21	6.16	5.73
7704	30.00	30.00	24.18	24.38	24.20	6.14	5.73
7705	30.00	30.00	24.00	24.33	24.19	6.11	5.72
7706	30.00	30.00	23.84	24.28	24.18	6.09	5.72
7707	30.00	30.00	23.68	24.23	24.17	6.06	5.72
7708	30.00	30.00	23.53	24.18	24.16	6.03	5.72
7709	30.00	30.00	23.38	24.12	24.15	6.00	5.71
7710	30.00	30.00	23.24	24.07	24.14	5.97	5.71
7711	30.00	30.00	23.10	24.02	24.13	5.94	5.71
7712	30.00	30.00	22.97	23.97	24.12	5.91	5.70
7713	30.00	30.00	23.11	23.92	24.11	5.88	5.70
7714	30.00	30.00	23.50	23.90	24.11	5.85	5.70
7715	30.00	30.00	23.83	23.90	24.12	5.83	5.70
7716	30.00	30.00	24.11	23.93	24.13	5.81	5.70
7717	30.00	30.00	24.37	23.98	24.15	5.80	5.70
7718	30.00	30.00	24.61	24.04	24.16	5.79	5.70
7719	30.00	30.00	24.85	24.10	24.17	5.78	5.70
7720	30.00	30.00	25.07	24.17	24.19	5.78	5.70
7721	30.00	30.00	25.28	24.24	24.20	5.78	5.70
7722	30.00	30.00	25.48	24.32	24.22	5.78	5.70
7723	30.00	30.00	25.38	24.39	24.23	5.78	5.70
7724	30.00	30.00	25.06	24.43	24.23	5.78	5.70
7725	30.00	30.00	24.80	24.45	24.23	5.77	5.70
7726	30.00	30.00	24.57	24.44	24.22	5.76	5.70
7727	30.00	30.00	24.37	24.42	24.21	5.75	5.70
7728	30.00	30.00	24.18	24.38	24.20	5.74	5.70
7729	30.00	30.00	24.00	24.33	24.19	5.73	5.69
7730	30.00	30.00	23.84	24.28	24.18	5.72	5.69
7731	30.00	30.00	23.68	24.23	24.17	5.70	5.69
7732	30.00	30.00	23.53	24.18	24.16	5.69	5.69
7733	30.00	30.00	23.38	24.12	24.15	5.68	5.68
7734	30.00	30.00	23.24	24.07	24.14	5.66	5.68
7735	30.00	30.00	23.10	24.02	24.13	5.65	5.68
7736	30.00	30.00	22.97	23.97	24.12	5.63	5.68
7737	30.00	30.00	23.11	23.92	24.11	5.62	5.67
7738	30.00	30.00	23.50	23.90	24.11	5.61	5.67
7739	30.00	30.00	23.83	23.90	24.12	5.60	5.67
7740	30.00	30.00	24.11	23.93	24.13	5.59	5.67
7741	30.00	30.00	24.37	23.98	24.15	5.59	5.67
7742	30.00	30.00	24.62	24.04	24.16	5.59	5.67
7743	30.00	30.00	24.85	24.10	24.17	5.60	5.67
7744	30.00	30.00	25.07	24.17	24.19	5.61	5.67
7745	30.00	30.00	25.28	24.24	24.20	5.61	5.67
7746	30.00	30.00	25.48	24.32	24.22	5.62	5.68
7747	30.00	30.00	25.39	24.39	24.23	5.63	5.68
7748	30.00	30.00	25.06	24.43	24.23	5.63	5.68
7749	30.00	30.00	24.80	24.45	24.23	5.63	5.68
7750	30.00	30.00	24.58	24.44	24.22	5.64	5.67
7751	30.00	30.00	24.37	24.42	24.21	5.64	5.68
7752	30.00	30.00	24.18	24.38	24.20	5.64	5.68
7753	30.00	30.00	24.00	24.33	24.19	5.65	5.68
7754	30.00	30.00	23.83	24.28	24.18	5.67	5.68
7755	30.00	30.00	23.67	24.23	24.17	5.68	5.69
7756	30.00	30.00	23.51	24.18	24.16	5.70	5.69
7757	30.00	30.00	23.36	24.12	24.15	5.72	5.70
7758	30.00	30.00	23.22	24.07	24.14	5.75	5.70
7759	30.00	30.00	23.08	24.02	24.13	5.78	5.71
7760	30.00	30.00	22.95	23.97	24.12	5.82	5.72
7761	30.00	30.00	23.08	23.92	24.11	5.87	5.73
7762	30.00	30.00	23.47	23.90	24.11	5.91	5.74
7763	30.00	30.00	23.80	23.90	24.12	5.96	5.76
7764	30.00	30.00	24.09	23.93	24.13	6.02	5.77
7765	30.00	30.00	24.35	23.98	24.15	6.08	5.79
7766	30.00	30.00	24.59	24.04	24.16	6.14	5.80
7767	30.00	30.00	24.82	24.10	24.17	6.21	5.82
7768	30.00	30.00	25.04	24.17	24.19	6.28	5.84
7769	30.00	30.00	25.26	24.24	24.20	6.36	5.86
7770	30.00	30.00	25.46	24.32	24.22	6.43	5.87
7771	30.00	30.00	25.39	24.39	24.23	6.51	5.89
7772	30.00	30.00	25.06	24.43	24.23	6.58	5.91
7773	30.00	30.00	24.80	24.45	24.23	6.66	5.93
7774	30.00	30.00	24.57	24.44	24.22	6.73	5.95
7775	30.00	30.00	24.37	24.42	24.21	6.79	5.97
7776	30.00	30.00	24.18	24.38	24.20	6.86	5.99
7777	30.00	30.00	24.00	24.33	24.19	6.92	6.00
7778	30.00	30.00	23.83	24.28	24.18	6.98	6.02
7779	30.00	30.00	23.67	24.23	24.17	7.04	6.04
7780	30.00	30.00	23.51	24.18	24.16	7.09	6.05
7781	30.00	30.00	23.36	24.12	24.15	7.14	6.07
7782	30.00	30.00	23.22	24.07	24.14	7.17	6.08
7783	30.00	30.00	23.08	24.02	24.13	7.19	6.09
7784	30.00	30.00	22.95	23.97	24.12	7.20	6.10
7785	30.00	30.00	23.10	23.92	24.11	7.21	6.10
7786	30.00	30.00	23.49	23.90	24.11	7.22	6.11
7787	30.00	30.00	23.81	23.90	24.12	7.22	6.12
7788	30.00	30.00	24.10	23.93	24.13	7.22	6.13
7789	30.00	30.00	24.36	23.98	24.15	7.23	6.14
7790	30.00	30.00	24.60	24.04	24.16	7.24	6.15
7791	30.00	30.00	24.84	24.10	24.17	7.25	6.17
7792	30.00	30.00	25.06	24.17	24.19	7.26	6.18
7793	30.00	30.00	25.27	24.24	24.20	7.27	6.18
7794	30.00	30.00	25.46	24.32	24.22	7.26	6.19
7795	30.00	30.00	25.40	24.39	24.23	7.25	6.19
7796	30.00	30.00	25.07	24.43	24.23	7.23	6.20
7797	30.00	30.00	24.81	24.45	24.23	7.20	6.20
7798	30.00	30.00	24.58	24.44	24.22	7.17	6.20
7799	30.00	30.00	24.38	24.42	24.21	7.14	6.20
7800	30.00	30.00	24.19	24.38	24.20	7.10	6.20
7801	30.00	30.00	24.01	24.33	24.19	7.06	6.20
7802	30.00	30.00	23.84	24.28	24.18	7.02	6.20
7803	30.00	30.00	23.67	24.23	24.17	6.97	6.19
7804	30.00	30.00	23.52	24.18	24.16	6.93	6.19
7805	30.00	30.00	23.36	24.12	24.15	6.89	6.19
7806	30.00	30.00	23.22	24.07	24.14	6.85	6.19
7807	30.00	30.00	23.08	24.02	24.13	6.81	6.19
7808	30.00	30.00	22.95	23.97	24.12	6.77	6.19
7809	30.00	30.00	23.12	23.92	24.11	6.74	6.19
7810	30.00	30.00	23.50	23.90	24.11	6.71	6.19
7811	30.00	30.00	23.83	23.90	24.12	6.68	6.19
7812	30.00	30.00	24.11	23.93	24.13	6.65	6.19
7813	30.00	30.00	24.37	23.98	24.15	6.63	6.19
7814	30.00	30.00	24.62	24.04	24.16	6.61	6.19
7815	30.00	30.00	24.85	24.10	24.17	6.60	6.19
7816	30.00	30.00	25.07	24.17	24.19	6.58	6.20
7817	30.00	30.00	25.28	24.24	24.20	6.57	6.20
7818	30.00	30.00	25.46	24.32	24.22	6.56	6.20
7819	30.00	30.00	25.39	24.39	24.23	6.55	6.20
7820	30.00	30.00	25.07	24.43	24.23	6.52	6.19
7821	30.00	30.00	24.80	24.45	24.23	6.50	6.19
7822	30.00	30.00	24.58	24.44	24.22	6.46	6.18
7823	30.00	30.00	24.37	24.42	24.21	6.42	6.18
7824	30.00	30.00	24.18	24.38	24.20	6.37	6.17
7825	30.00	30.00	24.00	24.33	24.19	6.32	6.16
7826	30.00	30.00	23.84	24.28	24.18	6.26	6.15
7827	30.00	30.00	23.68	24.23	24.17	6.21	6.14
7828	30.00	30.00	23.53	24.18	24.16	6.16	6.13
7829	30.00	30.00	23.38	24.12	24.15	6.11	6.12
7830	30.00	30.00	23.24	24.07	24.14	6.05	6.11
7831	30.00	30.00	23.11	24.02	24.13	6.00	6.10
7832	30.00	30.00	22.98	23.97	24.12	5.94	6.09
7833	30.00	30.00	23.13	23.92	24.11	5.88	6.07
7834	30.00	30.00	23.51	23.90	24.11	5.81	6.06
7835	30.00	30.00	23.83	23.90	24.12	5.75	6.04
7836	30.00	30.00	24.12	23.93	24.13	5.68	6.03
7837	30.00	30.00	24.38	23.98	24.15	5.62	6.01
7838	30.00	30.00	24.62	24.04	24.16	5.56	6.00
7839	30.00	30.00	24.85	24.10	24.17	5.51	5.99
7840	30.00	30.00	25.07	24.17	24.19	5.46	5.98
7841	30.00	30.00	25.28	24.24	24.20	5.41	5.97
7842	30.00	30.00	25.48	24.32	24.22	5.37	5.96
7843	30.00	30.00	25.42	24.39	24.23	5.33	5.94
7844	30.00	30.00	25.09	24.43	24.23	5.29	5.93
7845	30.00	30.00	24.82	24.45	24.23	5.26	5.92
7846	30.00	30.00	24.60	24.44	24.22	5.23	5.91
7847	30.00	30.00	24.39	24.42	24.21	5.20	5.90
7848	30.00	30.00	24.20	24.38	24.20	5.18	5.90
7849	30.00	30.00	24.02	24.33	24.19	5.17	5.89
7850	30.00	30.00	23.85	24.28	24.18	5.15	5.88
7851	30.00	30.00	23.68	24.23	24.17	5.15	5.88
7852	30.00	30.00	23.53	24.18	24.16	5.15	5.88
7853	30.00	30.00	23.38	24.12	24.15	5.17	5.88
7854	30.00	30.00	23.23	24.07	24.14	5.19	5.88
7855	30.00	30.00	23.09	24.02	24.13	5.23	5.88
7856	30.00	30.00	22.97	23.97	24.12	5.27	5.89
7857	30.00	30.00	23.13	23.92	24.11	5.32	5.89
7858	30.00	30.00	23.52	23.90	24.11	5.37	5.90
7859	30.00	30.00	23.84	23.90	24.12	5.43	5.91
7860	30.00	30.00	24.12	23.93	24.13	5.48	5.92
7861	30.00	30.00	24.38	23.98	24.15	5.55	5.93
7862	30.00	30.00	24.63	24.04	24.16	5.61	5.94
7863	30.00	30.00	24.86	24.10	24.17	5.67	5.94
7864	30.00	30.00	25.08	24.17	24.19	5.74	5.95
7865	30.00	30.00	25.29	24.24	24.20	5.80	5.96
7866	30.00	30.00	25.47	24.32	24.22	5.85	5.97
7867	30.00	30.00	25.40	24.39	24.23	5.89	5.97
7868	30.00	30.00	25.08	24.43	24.23	5.92	5.97
7869	30.00	30.00	24.82	24.45	24.23	5.95	5.97
7870	30.00	30.00	24.59	24.44	24.22	5.97	5.98
7871	30.00	30.00	24.38	24.42	24.21	5.99	5.98
7872	30.00	30.00	24.19	24.38	24.20	6.00	5.98
7873	30.00	30.00	24.01	24.33	24.19	6.02	5.98
7874	30.00	30.00	23.84	24.28	24.18	6.03	5.98
7875	30.00	30.00	23.68	24.23	24.17	6.05	5.99
7876	30.00	30.00	23.52	24.18	24.16	6.07	5.99
7877	30.00	30.00	23.37	24.12	24.15	6.08	5.99
7878	30.00	30.00	23.23	24.07	24.14	6.10	6.00
7879	30.00	30.00	23.09	24.02	24.13	6.12	6.00
7880	30.00	30.00	22.96	23.97	24.12	6.14	6.01
7881	30.00	30.00	23.09	23.92	24.11	6.15	6.01
7882	30.00	30.00	23.48	23.90	24.11	6.17	6.01
7883	30.00	30.00	23.81	23.90	24.12	6.18	6.02
7884	30.00	30.00	24.09	23.93	24.13	6.19	6.02
7885	30.00	30.00	24.35	23.98	24.15	6.21	6.02
7886	30.00	30.00	24.60	24.04	24.16	6.22	6.03
7887	30.00	30.00	24.83	24.10	24.17	6.23	6.03
7888	30.00	30.00	25.05	24.17	24.19	6.23	6.03
7889	30.00	30.00	25.26	24.24	24.20	6.23	6.03
7890	30.00	30.00	25.46	24.32	24.22	6.22	6.03
7891	30.00	30.00	25.39	24.39	24.23	6.21	6.02
7892	30.00	30.00	25.07	24.43	24.23	6.18	6.02
7893	30.00	30.00	24.81	24.45	24.23	6.15	6.01
7894	30.00	30.00	24.58	24.44	24.22	6.12	6.00
7895	30.00	30.00	24.37	24.42	24.21	6.08	5.99
7896	30.00	30.00	24.18	24.38	24.20	6.03	5.99
7897	30.00	30.00	24.01	24.33	24.19	5.99	5.98
7898	30.00	30.00	23.83	24.28	24.18	5.94	5.97
7899	30.00	30.00	23.67	24.23	24.17	5.89	5.95
7900	30.00	30.00	23.51	24.18	24.16	5.84	5.94
7901	30.00	30.00	23.36	24.12	24.15	5.78	5.93
7902	30.00	30.00	23.22	24.07	24.14	5.73	5.92
7903	30.00	30.00	23.08	24.02	24.13	5.67	5.91
7904	30.00	30.00	22.95	23.97	24.12	5.62	5.90
7905	30.00	30.00	23.11	23.92	24.11	5.56	5.88
7906	30.00	30.00	23.50	23.90	24.11	5.51	5.87
7907	30.00	30.00	23.82	23.90	24.12	5.46	5.86
7908	30.00	30.00	24.11	23.93	24.13	5.42	5.85
7909	30.00	30.00	24.37	23.98	24.15	5.37	5.84
7910	30.00	30.00	24.61	24.04	24.16	5.33	5.83
7911	30.00	30.00	24.84	24.10	24.17	5.30	5.82
7912	30.00	30.00	25.06	24.17	24.19	5.26	5.81
7913	30.00	30.00	25.27	24.24	24.20	5.23	5.80
7914	30.00	30.00	25.46	24.32	24.22	5.19	5.79
7915	30.00	30.00	25.38	24.39	24.23	5.16	5.78
7916	30.00	30.00	25.06	24.43	24.23	5.12	5.76
7917	30.00	30.00	24.80	24.45	24.23	5.09	5.75
7918	30.00	30.00	24.57	24.44	24.22	5.05	5.74
7919	30.00	30.00	24.37	24.42	24.21	5.01	5.73
7920	30.00	30.00	24.18	24.38	24.20	4.97	5.71
7921	30.00	30.00	24.00	24.33	24.19	4.93	5.70
7922	30.00	30.00	23.83	24.28	24.18	4.89	5.68
7923	30.00	30.00	23.67	24.23	24.17	4.85	5.67
7924	30.00	30.00	23.51	24.18	24.16	4.81	5.65
7925	30.00	30.00	23.36	24.12	24.15	4.76	5.64
7926	30.00	30.00	23.22	24.07	24.14	4.71	5.62
7927	30.00	30.00	23.08	24.02	24.13	4.65	5.60
7928	30.00	30.00	22.95	23.97	24.12	4.59	5.58
7929	30.00	30.00	23.10	23.92	24.11	4.53	5.56
7930	30.00	30.00	23.49	23.90	24.11	4.47	5.54
7931	30.00	30.00	23.81	23.90	24.12	4.41	5.52
7932	30.00	30.00	24.10	23.93	24.13	4.35	5.50
7933	30.00	30.00	24.36	23.98	24.15	4.30	5.48
7934	30.00	30.00	24.60	24.04	24.16	4.26	5.47
7935	30.00	30.00	24.83	24.10	24.17	4.22	5.45
7936	30.00	30.00	25.05	24.17	24.19	4.18	5.43
7937	30.00	30.00	25.27	24.24	24.20	4.15	5.42
7938	30.00	30.00	25.47	24.32	24.22	4.11	5.40
7939	30.00	30.00	25.40	24.39	24.23	4.07	5.38
7940	30.00	30.00	25.07	24.43	24.23	4.03	5.36
7941	30.00	30.00	24.81	24.45	24.23	3.99	5.34
7942	30.00	30.00	24.58	24.44	24.22	3.95	5.33
7943	30.00	30.00	24.38	24.42	24.21	3.92	5.31
7944	30.00	30.00	24.19	24.38	24.20	3.88	5.29
7945	30.00	30.00	24.01	24.33	24.19	3.85	5.28
7946	30.00	30.00	23.84	24.28	24.18	3.83	5.26
7947	30.00	30.00	23.67	24.23	24.17	3.80	5.24
7948	30.00	30.00	23.52	24.18	24.16	3.77	5.23
7949	30.00	30.00	23.37	24.12	24.15	3.75	5.21
7950	30.00	30.00	23.22	24.07	24.14	3.72	5.19
7951	30.00	30.00	23.08	24.02	24.13	3.70	5.18
7952	30.00	30.00	22.95	23.97	24.12	3.68	5.16
7953	30.00	30.00	23.12	23.92	24.11	3.66	5.14
7954	30.00	30.00	23.50	23.90	24.11	3.63	5.13
7955	30.00	30.00	23.83	23.90	24.12	3.61	5.11
7956	30.00	30.00	24.11	23.93	24.13	3.59	5.10
7957	30.00	30.00	24.37	23.98	24.15	3.58	5.08
7958	30.00	30.00	24.62	24.04	24.16	3.56	5.07
7959	30.00	30.00	24.85	24.10	24.17	3.55	5.05
7960	30.00	30.00	25.07	24.17	24.19	3.53	5.04
7961	30.00	30.00	25.28	24.24	24.20	3.52	5.02
7962	30.00	30.00	25.48	24.32	24.22	3.51	5.01
7963	30.00	30.00	25.39	24.39	24.23	3.49	4.99
7964	30.00	30.00	25.07	24.43	24.23	3.48	4.98
7965	30.00	30.00	24.81	24.45	24.23	3.47	4.96
7966	30.00	30.00	24.58	24.44	24.22	3.46	4.95
7967	30.00	30.00	24.38	24.42	24.21	3.45	4.93
7968	30.00	30.00	24.19	24.38	24.20	3.44	4.92
7969	30.00	30.00	24.01	24.33	24.19	3.43	4.91
7970	30.00	30.00	23.84	24.28	24.18	3.42	4.89
7971	30.00	30.00	23.68	24.23	24.17	3.41	4.88
7972	30.00	30.00	23.53	24.18	24.16	3.40	4.86
7973	30.00	30.00	23.39	24.12	24.15	3.38	4.85
7974	30.00	30.00	23.25	24.07	24.14	3.38	4.83
7975	30.00	30.00	23.11	24.02	24.13	3.37	4.82
7976	30.00	30.00	22.98	23.97	24.12	3.36	4.81
7977	30.00	30.00	23.13	23.92	24.11	3.36	4.80
7978	30.00	30.00	23.51	23.90	24.11	3.36	4.79
7979	30.00	30.00	23.84	23.90	24.12	3.36	4.78
7980	30.00	30.00	24.12	23.93	24.13	3.38	4.77
7981	30.00	30.00	24.38	23.98	24.15	3.39	4.76
7982	30.00	30.00	24.62	24.04	24.16	3.42	4.76
7983	30.00	30.00	24.85	24.10	24.17	3.46	4.76
7984	30.00	30.00	25.07	24.17	24.19	3.51	4.76
7985	30.00	30.00	25.28	24.24	24.20	3.56	4.76
7986	30.00	30.00	25.48	24.32	24.22	3.62	4.77
7987	30.00	30.00	25.41	24.39	24.23	3.68	4.77
7988	30.00	30.00	25.09	24.43	24.23	3.74	4.77
7989	30.00	30.00	24.82	24.45	24.23	3.80	4.77
7990	30.00	30.00	24.59	24.44	24.22	3.86	4.78
7991	30.00	30.00	24.39	24.42	24.21	3.92	4.78
7992	30.00	30.00	24.20	24.38	24.20	3.98	4.78
7993	30.00	30.00	24.02	24.33	24.19	4.03	4.79
7994	30.00	30.00	23.85	24.28	24.18	4.09	4.79
7995	30.00	30.00	23.68	24.23	24.17	4.14	4.79
7996	30.00	30.00	23.53	24.18	24.16	4.18	4.79
7997	30.00	30.00	23.37	24.12	24.15	4.23	4.79
7998	30.00	30.00	23.23	24.07	24.14	4.27	4.80
7999	30.00	30.00	23.09	24.02	24.13	4.30	4.80
8000	30.00	30.00	22.96	23.97	24.12	4.34	4.80
8001	30.00	30.00	23.11	23.92	24.11	4.37	4.80
8002	30.00	30.00	23.49	23.90	24.11	4.40	4.80
8003	30.00	30.00	23.82	23.90	24.12	4.43	4.80
8004	30.00	30.00	24.11	23.93	24.13	4.47	4.81
8005	30.00	30.00	24.37	23.98	24.15	4.51	4.81
8006	30.00	30.00	24.61	24.04	24.16	4.55	4.82
8007	30.00	30.00	24.84	24.10	24.17	4.59	4.83
8008	30.00	30.00	25.06	24.17	24.19	4.64	4.83
8009	30.00	30.00	25.27	24.24	24.20	4.69	4.84
8010	30.00	30.00	25.47	24.32	24.22	4.73	4.85
8011	30.00	30.00	25.41	24.39	24.23	4.77	4.85
8012	30.00	30.00	25.08	24.43	24.23	4.80	4.86
8013	30.00	30.00	24.81	24.45	24.23	4.84	4.86
8014	30.00	30.00	24.59	24.44	24.22	4.87	4.86
8015	30.00	30.00	24.38	24.42	24.21	4.89	4.87
8016	30.00	30.00	24.19	24.38	24.20	4.92	4.87
8017	30.00	30.00	24.01	24.33	24.19	4.93	4.87
8018	30.00	30.00	23.84	24.28	24.18	4.95	4.87
8019	30.00	30.00	23.68	24.23	24.17	4.96	4.88
8020	30.00	30.00	23.52	24.18	24.16	4.97	4.88
8021	30.00	30.00	23.37	24.12	24.15	4.97	4.88
8022	30.00	30.00	23.22	24.07	24.14	4.97	4.87
8023	30.00	30.00	23.09	24.02	24.13	4.96	4.87
8024	30.00	30.00	22.96	23.97	24.12	4.95	4.87
8025	30.00	30.00	23.11	23.92	24.11	4.94	4.87
8026	30.00	30.00	23.49	23.90	24.11	4.93	4.87
8027	30.00	30.00	23.82	23.90	24.12	4.92	4.87
8028	30.00	30.00	24.10	23.93	24.13	4.91	4.86
8029	30.00	30.00	24.36	23.98	24.15	4.89	4.86
8030	30.00	30.00	24.61	24.04	24.16	4.86	4.85
8031	30.00	30.00	24.84	24.10	24.17	4.83	4.84
8032	30.00	30.00	25.06	24.17	24.19	4.80	4.83
8033	30.00	30.00	25.27	24.24	24.20	4.76	4.83
8034	30.00	30.00	25.46	24.32	24.22	4.72	4.82
8035	30.00	30.00	25.38	24.39	24.23	4.68	4.81
8036	30.00	30.00	25.06	24.43	24.23	4.64	4.80
8037	30.00	30.00	24.80	24.45	24.23	4.59	4.79
8038	30.00	30.00	24.57	24.44	24.22	4.55	4.78
8039	30.00	30.00	24.37	24.42	24.21	4.50	4.77
8040	30.00	30.00	24.18	24.38	24.20	4.44	4.75
8041	30.00	30.00	24.00	24.33	24.19	4.38	4.74
8042	30.00	30.00	23.84	24.28	24.18	4.33	4.72
8043	30.00	30.00	23.68	24.23	24.17	4.26	4.71
8044	30.00	30.00	23.53	24.18	24.16	4.20	4.69
8045	30.00	30.00	23.38	24.12	24.15	4.13	4.68
8046	30.00	30.00	23.24	24.07	24.14	4.07	4.66
8047	30.00	30.00	23.10	24.02	24.13	4.00	4.64
8048	30.00	30.00	22.97	23.97	24.12	3.92	4.62
8049	30.00	30.00	23.11	23.92	24.11	3.85	4.60
8050	30.00	30.00	23.50	23.90	24.11	3.78	4.58
8051	30.00	30.00	23.83	23.90	24.12	3.71	4.56
8052	30.00	30.00	24.11	23.93	24.13	3.65	4.54
8053	30.00	30.00	24.37	23.98	24.15	3.58	4.53
8054	30.00	30.00	24.61	24.04	24.16	3.52	4.51
8055	30.00	30.00	24.85	24.10	24.17	3.46	4.49
8056	30.00	30.00	25.07	24.17	24.19	3.42	4.48
8057	30.00	30.00	25.28	24.24	24.20	3.38	4.46
8058	30.00	30.00	25.48	24.32	24.22	3.34	4.45
8059	30.00	30.00	25.38	24.39	24.23	3.31	4.44
8060	30.00	30.00	25.06	24.43	24.23	3.28	4.42
8061	30.00	30.00	24.80	24.45	24.23	3.25	4.41
8062	30.00	30.00	24.57	24.44	24.22	3.23	4.40
8063	30.00	30.00	24.37	24.42	24.21	3.21	4.38
8064	30.00	30.00	24.18	24.38	24.20	3.18	4.37
8065	30.00	30.00	24.00	24.33	24.19	3.16	4.36
8066	30.00	30.00	23.84	24.28	24.18	3.14	4.34
8067	30.00	30.00	23.68	24.23	24.17	3.12	4.33
8068	30.00	30.00	23.53	24.18	24.16	3.10	4.32
8069	30.00	30.00	23.38	24.12	24.15	3.09	4.30
8070	30.00	30.00	23.24	24.07	24.14	3.07	4.29
8071	30.00	30.00	23.10	24.02	24.13	3.05	4.28
8072	30.00	30.00	22.97	23.97	24.12	3.03	4.26
8073	30.00	30.00	23.11	23.92	24.11	3.01	4.25
8074	30.00	30.00	23.50	23.90	24.11	2.99	4.23
8075	30.00	30.00	23.83	23.90	24.12	2.97	4.22
8076	30.00	30.00	24.11	23.93	24.13	2.95	4.21
8077	30.00	30.00	24.37	23.98	24.15	2.94	4.20
8078	30.00	30.00	24.61	24.04	24.16	2.92	4.18
8079	30.00	30.00	24.85	24.10	24.17	2.91	4.17
8080	30.00	30.00	25.07	24.17	24.19	2.91	4.16
8081	30.00	30.00	25.28	24.24	24.20	2.90	4.15
8082	30.00	30.00	25.47	24.32	24.22	2.90	4.14
8083	30.00	30.00	25.39	24.39	24.23	2.90	4.13
8084	30.00	30.00	25.07	24.43	24.23	2.90	4.12
8085	30.00	30.00	24.81	24.45	24.23	2.90	4.11
8086	30.00	30.00	24.58	24.44	24.22	2.90	4.10
8087	30.00	30.00	24.38	24.42	24.21	2.91	4.09
8088	30.00	30.00	24.19	24.38	24.20	2.91	4.09
8089	30.00	30.00	24.01	24.33	24.19	2.91	4.08
8090	30.00	30.00	23.84	24.28	24.18	2.92	4.07
8091	30.00	30.00	23.68	24.23	24.17	2.92	4.06
8092	30.00	30.00	23.53	24.18	24.16	2.93	4.05
8093	30.00	30.00	23.39	24.12	24.15	2.94	4.04
8094	30.00	30.00	23.25	24.07	24.14	2.95	4.04
8095	30.00	30.00	23.11	24.02	24.13	2.96	4.03
8096	30.00	30.00	22.98	23.97	24.12	2.96	4.02
8097	30.00	30.00	23.12	23.92	24.11	2.97	4.01
8098	30.00	30.00	23.51	23.90	24.11	2.98	4.01
8099	30.00	30.00	23.83	23.90	24.12	2.98	4.00
8100	30.00	30.00	24.12	23.93	24.13	2.99	3.99
8101	30.00	30.00	24.38	23.98	24.15	2.99	3.98
8102	30.00	30.00	24.62	24.04	24.16	3.00	3.97
8103	30.00	30.00	24.85	24.10	24.17	3.00	3.97
8104	30.00	30.00	25.07	24.17	24.19	3.00	3.96
8105	30.00	30.00	25.28	24.24	24.20	3.00	3.95
8106	30.00	30.00	25.47	24.32	24.22	2.99	3.94
8107	30.00	30.00	25.40	24.39	24.23	2.99	3.93
8108	30.00	30.00	25.08	24.43	24.23	2.97	3.92
8109	30.00	30.00	24.81	24.45	24.23	2.96	3.90
8110	30.00	30.00	24.59	24.44	24.22	2.94	3.89
8111	30.00	30.00	24.38	24.42	24.21	2.92	3.88
8112	30.00	30.00	24.19	24.38	24.20	2.90	3.87
8113	30.00	30.00	24.01	24.33	24.19	2.87	3.85
8114	30.00	30.00	23.84	24.28	24.18	2.85	3.84
8115	30.00	30.00	23.68	24.23	24.17	2.82	3.83
8116	30.00	30.00	23.52	24.18	24.16	2.80	3.81
8117	30.00	30.00	23.37	24.12	24.15	2.77	3.80
8118	30.00	30.00	23.22	24.07	24.14	2.74	3.78
8119	30.00	30.00	23.09	24.02	24.13	2.71	3.77
8120	30.00	30.00	23.00	23.97	24.12	2.68	3.75
8121	30.00	30.00	23.17	23.92	24.11	2.65	3.74
