Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]	Variante 4 Raumlufttemperatur [C]	Variante 4 Lueftungswaermestrom [W]
6460	15.219	0	13.451	-37	13.6445	-41	16.858	-26.5
6461	15.217	0	13.4125	-41.5	13.6055	-45.5	16.828	-27.5
6462	15.2145	0	13.3705	-46.5	13.7045	-31.5	16.7965	-28.5
6463	15.212	0	13.341	-49	13.82	-15	16.7685	-29
6464	15.2095	0	13.356	-45.5	13.8225	-14	16.757	-28
6465	15.207	0	13.4165	-36.5	13.838	-11.5	16.7645	-25.5
6466	15.205	0	13.5075	-23.5	13.862	-8	16.786	-22
6467	15.2035	0	13.63	-6.5	13.895	-3	16.8225	-17.5
6468	15.203	0	13.797	16	13.941	3.5	16.882	-11.5
6469	15.203	0	13.99	41.5	13.995	10.5	16.9615	-4.5
6470	15.204	0	14.1615	63.5	14.0435	16.5	17.0435	1.5
6471	15.2055	0	14.288	79	14.08	20.5	17.1155	5.5
6472	15.207	0	14.3355	83.5	14.0955	22	17.165	6.5
6473	15.209	0	14.2645	72	14.078	19	17.172	3.5
6474	15.2105	0	14.108	49	14.036	12.5	17.136	-2.5
6475	15.211	0	13.944	26	13.9915	6	17.085	-9
6476	15.2105	0	13.812	8	13.946	0	17.0385	-14
6477	15.2095	0	13.7195	-5	13.8855	-8	17.0005	-17.5
6478	15.2085	0	13.648	-14.5	13.8135	-17.5	16.966	-20
6479	15.207	0	13.565	-25	13.73	-28.5	16.9265	-23
6480	15.205	0	13.48	-36	13.6445	-39.5	16.885	-26
6481	15.203	0	13.423	-43	13.5865	-46	16.8495	-27.5
6482	15.2005	0	13.397	-45.5	13.56	-48.5	16.8215	-28
6483	15.198	0	13.4025	-43.5	13.5655	-46.5	16.8025	-27.5
6484	15.196	0	13.3925	-43.5	13.555	-46.5	16.7795	-27.5
6485	15.1935	0	13.321	-52	13.483	-55	16.7385	-30
6486	15.1905	0	13.248	-60.5	13.5885	-39.5	16.6965	-32.5
6487	15.1875	0	13.229	-61.5	13.743	-18	16.674	-32.5
6488	15.1845	0	13.32	-48	13.766	-14.5	16.696	-29
6489	15.1825	0	13.5905	-11	13.84	-4	16.788	-19
6490	15.1825	0	13.9765	41	13.947	10.5	16.9305	-4.5
6491	15.184	0	14.335	88.5	14.0475	23.5	17.077	8.5
6492	15.1865	0	14.6075	123	14.1255	33	17.206	18
6493	15.19	0	14.8145	147.5	14.1865	40	17.324	24.5
6494	15.1945	0	14.9795	166	14.2365	45.5	17.435	29
6495	15.1995	0	15.0795	175.5	14.269	48	17.5225	31.5
6496	15.2045	0	15.036	165.5	14.2615	45	17.5555	29
6497	15.209	0	14.8615	138	14.217	37.5	17.533	21.5
6498	15.2125	0	14.6955	112.5	14.1745	30.5	17.4985	14.5
6499	15.215	0	14.5675	93	14.142	25.5	17.468	9
6500	15.217	0	14.4075	69.5	14.2465	38.5	17.4245	2.5
6501	15.2185	0	14.244	45.5	14.298	44	17.3765	-4
6502	15.219	0	14.154	32	14.208	31	17.3455	-8
6503	15.219	0	14.1135	26	14.1675	25	17.326	-9.5
6504	15.219	0	14.069	19.5	14.123	18.5	17.3045	-11
6505	15.219	0	14.053	17	14.1065	16	17.29	-12
6506	15.219	0	14.0495	16	14.1025	15	17.2785	-12.5
6507	15.2185	0	14.0065	9.5	14.0595	8.5	17.2555	-14
6508	15.218	0	13.966	4	14.019	3	17.2325	-15.5
6509	15.2175	0	13.944	1	13.997	0	17.214	-16
6510	15.2165	0	13.928	-1	13.9875	-1.5	17.197	-16.5
6511	15.2155	0	13.9505	2	13.998	0	17.193	-16
6512	15.215	0	14.051	15	14.026	4	17.22	-12
6513	15.2155	0	14.2375	40	14.0785	11	17.2895	-5
6514	15.2165	0	14.47	70.5	14.144	19.5	17.388	3
6515	15.2185	0	14.6945	99	14.208	27.5	17.4925	10.5
6516	15.2215	0	14.897	124	14.2675	34	17.5975	17.5
6517	15.2255	0	15.068	144	14.319	39.5	17.6995	23
6518	15.23	0	15.152	151.5	14.346	42	17.7775	25
6519	15.234	0	15.15	147.5	14.3495	41	17.821	23.5
6520	15.238	0	15.1215	140	14.346	39	17.8455	21
6521	15.242	0	15.04	125.5	14.327	35	17.8475	17
6522	15.2455	0	14.869	99.5	14.283	28	17.813	10
6523	15.248	0	14.7035	75	14.24	21.5	17.77	3.5
6524	15.2495	0	14.6115	61	14.371	38	17.743	-0.5
6525	15.2505	0	14.566	53.5	14.503	54.5	17.727	-2.5
6526	15.2515	0	14.529	47.5	14.466	48.5	17.712	-4
6527	15.2525	0	14.4785	39.5	14.4155	40.5	17.692	-6
6528	15.253	0	14.4235	31	14.3605	32	17.6695	-8.5
6529	15.253	0	14.3345	18.5	14.2715	19.5	17.6355	-12
6530	15.253	0	14.205	0.5	14.142	2	17.588	-16.5
6531	15.2525	0	14.1015	-13.5	14.039	-12	17.545	-20.5
6532	15.251	0	14.0345	-22	13.9725	-21	17.51	-23
6533	15.2495	0	13.976	-29.5	13.9145	-28.5	17.476	-25
6534	15.248	0	13.923	-36	13.9625	-21	17.444	-26.5
6535	15.246	0	13.9145	-36	14.0425	-9.5	17.432	-26.5
6536	15.2445	0	14.0285	-19.5	14.0735	-5	17.4705	-22
6537	15.244	0	14.2835	15	14.144	4.5	17.5675	-12.5
6538	15.2445	0	14.58	54	14.227	15	17.6905	-2
6539	15.246	0	14.815	84	14.294	23.5	17.804	6
6540	15.2485	0	15.0155	109	14.3525	30.5	17.9115	12.5
6541	15.252	0	15.2165	133.5	14.4115	37.5	18.025	19
6542	15.2565	0	15.373	151.5	14.459	42.5	18.1355	24
6543	15.261	0	15.4615	160	14.488	44.5	18.232	26.5
6544	15.2655	0	15.438	153	14.486	42.5	18.2935	24
6545	15.27	0	15.271	126.5	14.444	35.5	18.2945	16.5
6546	15.2735	0	15.0615	95	14.3895	27	18.2535	8
6547	15.2755	0	14.905	72	14.349	20.5	18.2115	1.5
6548	15.277	0	14.777	53.5	14.4415	32.5	18.173	-3.5
6549	15.278	0	14.64	34	14.479	37	18.128	-9
6550	15.278	0	14.5255	17.5	14.365	21	18.0865	-13.5
6551	15.278	0	14.441	5.5	14.281	9	18.051	-16.5
6552	15.2775	0	14.3645	-5	14.222	0.5	18.0155	-19.5
6553	15.2765	0	14.296	-14	14.1945	-3	17.9805	-22
6554	15.2755	0	14.2195	-23.5	14.173	-5.5	17.9415	-24.5
6555	15.274	0	14.1415	-33.5	14.151	-8.5	17.9005	-27
6556	15.272	0	14.075	-42	14.1315	-11	17.861	-29
6557	15.27	0	14.02	-48.5	14.1155	-12.5	17.8235	-31
6558	15.268	0	13.983	-52	14.1045	-13.5	17.7915	-32
6559	15.266	0	13.9815	-51	14.1025	-13.5	17.7755	-31.5
6560	15.264	0	14.077	-37	14.1275	-9.5	17.802	-28
6561	15.2625	0	14.3035	-5.5	14.19	-0.5	17.884	-19.5
6562	15.2625	0	14.6065	35	14.2745	10.5	18.003	-8
6563	15.264	0	14.9	73.5	14.357	21	18.1285	2.5
6564	15.2665	0	15.141	104.5	14.4265	29.5	18.2445	10.5
6565	15.27	0	15.3415	129	14.4855	36.5	18.356	17
6566	15.274	0	15.4975	146.5	14.5325	41.5	18.4645	22
6567	15.2785	0	15.5785	153.5	14.5595	43.5	18.557	24
6568	15.283	0	15.5475	145.5	14.5555	41.5	18.6125	21.5
6569	15.287	0	15.373	119	14.5115	34	18.6075	14
6570	15.29	0	15.13	84	14.4475	24.5	18.5545	4
6571	15.292	0	14.9555	58.5	14.4015	17.5	18.504	-3
6572	15.2935	0	14.8575	44	14.3765	13.5	18.471	-7
6573	15.2945	0	14.7705	31	14.354	10	18.4385	-10.5
6574	15.295	0	14.682	18	14.33	6.5	18.403	-14
6575	15.2945	0	14.601	7	14.308	3.5	18.3675	-17
6576	15.294	0	14.531	-2.5	14.2895	0.5	18.3335	-19.5
6577	15.2935	0	14.4725	-10.5	14.2735	-2	18.301	-22
6578	15.2925	0	14.4285	-16	14.261	-3.5	18.2715	-23.5
6579	15.2915	0	14.3935	-20	14.251	-4.5	18.244	-24.5
6580	15.2905	0	14.3615	-24	14.242	-5.5	18.216	-25.5
6581	15.289	0	14.3225	-29	14.231	-7	18.1855	-26.5
6582	15.2875	0	14.279	-34	14.2185	-8.5	18.154	-27.5
6583	15.286	0	14.2735	-34	14.216	-8.5	18.1345	-27.5
6584	15.2845	0	14.317	-27.5	14.2275	-6.5	18.132	-26
6585	15.2835	0	14.413	-14	14.254	-2.5	18.1485	-22
6586	15.283	0	14.5625	6.5	14.2955	3	18.1865	-16
6587	15.283	0	14.68	22.5	14.3285	7.5	18.222	-12
6588	15.283	0	14.732	29	14.344	9.5	18.241	-10.5
6589	15.2835	0	14.791	36	14.362	11.5	18.262	-8.5
6590	15.2845	0	14.887	48	14.39	14.5	18.295	-5
6591	15.286	0	14.982	59.5	14.418	17.5	18.3285	-1.5
6592	15.288	0	15.04	66	14.436	19.5	18.3515	0
6593	15.29	0	15.0405	64.5	14.438	19	18.357	-0.5
6594	15.2915	0	14.986	55.5	14.425	16.5	18.3415	-2.5
6595	15.2925	0	14.9365	47.5	14.4135	14.5	18.323	-5
6596	15.2935	0	14.876	38	14.398	12	18.2995	-7.5
6597	15.294	0	14.7655	22.5	14.3685	7.5	18.26	-11.5
6598	15.294	0	14.698	13	14.351	5	18.2305	-14.5
6599	15.2945	0	14.7325	17	14.3615	6.5	18.228	-13.5
6600	15.295	0	14.787	24	14.3775	8.5	18.232	-11.5
6601	15.295	0	14.7585	20	14.3705	7	18.214	-12.5
6602	15.295	0	14.69	10.5	14.3525	4	18.184	-15
6603	15.295	0	14.6075	-1	14.33	1	18.148	-18
6604	15.2945	0	14.4525	-22	14.287	-4.5	18.089	-23.5
6605	15.293	0	14.278	-45	14.238	-11	18.021	-30
6606	15.2905	0	14.1515	-61	14.202	-15.5	17.963	-34.5
6607	15.288	0	14.116	-64	14.191	-16.5	17.9295	-35
6608	15.2855	0	14.167	-55.5	14.2035	-14.5	17.924	-32.5
6609	15.283	0	14.2425	-44	14.223	-11	17.9305	-29.5
6610	15.2815	0	14.323	-32	14.2445	-7.5	17.9425	-26
6611	15.2805	0	14.389	-22.5	14.2625	-5	17.9545	-23
6612	15.2795	0	14.421	-18	14.271	-3.5	17.96	-22
6613	15.2785	0	14.4535	-13.5	14.28	-2	17.968	-21
6614	15.2775	0	14.4805	-9.5	14.2875	-1	17.975	-20
6615	15.2765	0	14.4535	-12.5	14.28	-2	17.963	-21
6616	15.2755	0	14.3935	-20	14.2635	-4.5	17.9375	-23
6617	15.2745	0	14.3225	-29	14.2435	-7	17.9045	-25.5
6618	15.273	0	14.2275	-41	14.2165	-10	17.86	-28.5
6619	15.2705	0	14.127	-53.5	14.1875	-13.5	17.8105	-31.5
6620	15.268	0	14.054	-62	14.166	-16	17.7665	-34
6621	15.2655	0	14.009	-67	14.152	-17.5	17.729	-35.5
6622	15.2625	0	13.9825	-69	14.143	-18	17.696	-36
6623	15.26	0	13.978	-67.5	14.14	-17.5	17.6695	-35.5
6624	15.2575	0	13.9865	-65	14.1405	-17	17.6465	-34.5
6625	15.2545	0	13.97	-66	14.1345	-17.5	17.617	-34.5
6626	15.2515	0	13.9245	-70.5	14.1205	-18.5	17.5795	-35.5
6627	15.2485	0	13.891	-73	14.1095	-19	17.5445	-36
6628	15.2455	0	13.8695	-74	14.1015	-19.5	17.5125	-36.5
6629	15.2425	0	13.819	-79	14.0855	-21	17.472	-38
6630	15.239	0	13.7035	-92.5	14.0515	-25	17.412	-41.5
6631	15.235	0	13.5825	-106.5	14.0155	-29	17.351	-45.5
6632	15.231	0	13.611	-100	14.0205	-27	17.343	-44
6633	15.2275	0	13.815	-70.5	14.0745	-19	17.407	-35.5
6634	15.2255	0	14.053	-37	14.139	-10	17.4965	-26
6635	15.2245	0	14.2475	-10	14.1925	-2.5	17.5735	-19
6636	15.224	0	14.3785	8	14.2285	2.5	17.629	-14.5
6637	15.2235	0	14.3895	9.5	14.2315	3	17.6525	-14
6638	15.223	0	14.294	-4	14.2055	-0.5	17.641	-17.5
6639	15.2225	0	14.1965	-17	14.1785	-4	17.613	-21
6640	15.221	0	14.1615	-21	14.1685	-5	17.593	-22
6641	15.2195	0	14.129	-25	14.159	-6	17.571	-23
6642	15.218	0	14.0475	-35.5	14.1355	-9	17.5315	-26
6643	15.216	0	13.958	-46.5	14.11	-12.5	17.4865	-29
6644	15.214	0	13.9055	-52.5	14.0945	-14	17.45	-30.5
6645	15.2115	0	13.865	-57	14.0815	-15	17.416	-32
6646	15.2085	0	13.7815	-66.5	14.0565	-18	17.369	-34.5
6647	15.2055	0	13.6775	-78.5	14.026	-21.5	17.3145	-37.5
6648	15.2025	0	13.6235	-84	14.009	-23	17.2725	-39
6649	15.199	0	13.6265	-81.5	14.0075	-22.5	17.2455	-38.5
6650	15.1955	0	13.6365	-78	14.008	-21.5	17.221	-37.5
6651	15.1925	0	13.624	-78	14.0025	-21.5	17.191	-37
6652	15.189	0	13.589	-81	13.9905	-22.5	17.1545	-38
6653	15.1855	0	13.541	-85.5	13.975	-23.5	17.114	-39.5
6654	15.182	0	13.4695	-93	13.953	-25.5	17.0665	-41.5
6655	15.178	0	13.4195	-97.5	13.936	-27	17.0255	-42.5
6656	15.1745	0	13.456	-90.5	13.9435	-25	17.014	-40
6657	15.171	0	13.539	-77	13.9645	-21.5	17.0275	-36.5
6658	15.168	0	13.6625	-58.5	13.9965	-16.5	17.0685	-31.5
6659	15.166	0	13.8215	-36	14.039	-10	17.13	-25
6660	15.1645	0	13.9455	-18.5	14.0725	-5	17.183	-20.5
6661	15.1635	0	14.049	-4	14.1005	-1	17.234	-17
6662	15.1625	0	14.1515	10	14.129	2.5	17.296	-13.5
6663	15.162	0	14.1885	14.5	14.14	4	17.3535	-12.5
6664	15.162	0	14.1455	8.5	14.1285	2.5	17.385	-14
6665	15.1615	0	14.05	-4.5	14.102	-1.5	17.3745	-17.5
6666	15.1605	0	13.917	-22.5	14.0645	-6.5	17.329	-22.5
6667	15.159	0	13.8035	-37	14.032	-10.5	17.28	-26.5
6668	15.157	0	13.7135	-48	14.006	-13.5	17.2345	-29.5
6669	15.1545	0	13.609	-61	13.9755	-17	17.1825	-33
6670	15.1515	0	13.493	-75	13.9415	-21	17.1255	-37
6671	15.148	0	13.3845	-87.5	13.909	-24.5	17.0685	-40.5
6672	15.144	0	13.3095	-95.5	13.8855	-27	17.0185	-42.5
6673	15.14	0	13.246	-102	13.8655	-29	16.9705	-44
6674	15.1355	0	13.159	-111.5	13.838	-31.5	16.915	-46.5
6675	15.131	0	13.0705	-120.5	13.81	-34	16.8575	-49
6676	15.1265	0	13.0095	-125.5	13.79	-35.5	16.806	-50.5
6677	15.1215	0	12.9965	-124.5	13.7825	-35	16.7675	-50
6678	15.1165	0	13.048	-114.5	13.793	-32	16.748	-47
6679	15.112	0	13.1205	-102	13.81	-28.5	16.7375	-43.5
6680	15.108	0	13.1695	-93	13.8205	-26.5	16.7255	-41
6681	15.104	0	13.2065	-85.5	13.828	-25	16.7135	-39
6682	15.1005	0	13.251	-77.5	13.838	-22.5	16.707	-36.5
6683	15.0975	0	13.3165	-67	13.8535	-19.5	16.7115	-33.5
6684	15.0945	0	13.4	-54.5	13.8745	-16	16.7255	-30
6685	15.092	0	13.492	-41	13.8985	-12	16.7465	-26
6686	15.09	0	13.589	-27	13.924	-8	16.7735	-22.5
6687	15.0885	0	13.6625	-16.5	13.9435	-5	16.795	-20
6688	15.0875	0	13.6795	-13.5	13.9475	-4.5	16.801	-19
6689	15.086	0	13.59	-25	13.922	-8	16.774	-22
6690	15.084	0	13.4115	-48.5	13.8715	-14.5	16.711	-28.5
6691	15.0815	0	13.268	-66.5	13.83	-19.5	16.649	-33.5
6692	15.078	0	13.1895	-75.5	13.806	-22	16.6025	-36
6693	15.0745	0	13.1295	-82	13.7865	-24	16.56	-37.5
6694	15.071	0	13.0555	-90	13.763	-26	16.5125	-39.5
6695	15.067	0	12.9635	-100	13.735	-28.5	16.4585	-42.5
6696	15.0625	0	12.9125	-104.5	13.718	-30	16.4145	-43.5
6697	15.058	0	12.929	-100	13.719	-29	16.389	-42
6698	15.054	0	12.9615	-93	13.725	-27	16.369	-40
6699	15.05	0	12.9725	-89	13.7255	-26	16.344	-39
6700	15.046	0	12.9555	-89	13.718	-26	16.312	-39
6701	15.042	0	12.919	-92	13.705	-26.5	16.2745	-39.5
6702	15.038	0	12.882	-95	13.6915	-27.5	16.236	-40.5
6703	15.034	0	12.8545	-96	13.6805	-28	16.204	-41
6704	15.03	0	12.862	-92.5	13.6795	-27	16.191	-40
6705	15.026	0	12.928	-81.5	13.695	-24	16.2025	-37
6706	15.0225	0	13.0285	-66	13.72	-20	16.231	-32.5
6707	15.02	0	13.1345	-50.5	13.747	-16	16.2655	-28
6708	15.0175	0	13.2205	-38	13.7695	-12.5	16.294	-24.5
6709	15.0155	0	13.2985	-26.5	13.79	-9	16.323	-21.5
6710	15.014	0	13.3685	-16.5	13.808	-6	16.352	-19
6711	15.0125	0	13.366	-16.5	13.8065	-6	16.3545	-19
6712	15.011	0	13.328	-21	13.795	-7.5	16.339	-20.5
6713	15.009	0	13.296	-24.5	13.7845	-8.5	16.32	-21.5
6714	15.007	0	13.2275	-33	13.7645	-11	16.286	-23.5
6715	15.005	0	13.148	-43	13.741	-14	16.2455	-26
6716	15.0025	0	13.109	-47.5	13.7285	-15	16.2155	-27
6717	15	0	13.082	-50	13.7195	-15.5	16.1885	-28
6718	14.9975	0	13.029	-56	13.7025	-17	16.153	-30
6719	14.9945	0	12.9685	-63	13.6835	-19	16.1145	-31.5
6720	14.9915	0	12.9165	-68.5	13.667	-20.5	16.0775	-32.5
6721	14.988	0	12.8735	-72.5	13.6525	-21.5	16.0415	-33.5
6722	14.9845	0	12.8365	-75.5	13.6395	-22.5	16.007	-34.5
6723	14.981	0	12.815	-76.5	13.631	-23	15.9765	-35
6724	14.9775	0	12.8125	-75	13.628	-23	15.951	-34.5
6725	14.974	0	12.7815	-77.5	13.6165	-23.5	15.918	-35
6726	14.97	0	12.7275	-83	13.5985	-25	15.878	-36.5
6727	14.966	0	12.6985	-85	13.5875	-26	15.8445	-37
6728	14.9625	0	12.6855	-84.5	13.581	-26	15.816	-37
6729	14.959	0	12.685	-82.5	13.578	-25.5	15.7925	-36.5
6730	14.955	0	12.714	-76.5	13.583	-23.5	15.7795	-34.5
6731	14.9515	0	12.7925	-64	13.6025	-20	15.7855	-31
6732	14.9485	0	12.9055	-47.5	13.6315	-15.5	15.8075	-26.5
6733	14.9465	0	13.05	-27	13.6695	-9.5	15.846	-20.5
6734	14.945	0	13.2105	-5	13.713	-3.5	15.8985	-14.5
6735	14.944	0	13.291	6	13.7345	-0.5	15.9305	-11.5
6736	14.9435	0	13.2855	5.5	13.7325	-0.5	15.931	-11.5
6737	14.9425	0	13.244	0	13.7205	-2.5	15.9135	-13
6738	14.941	0	13.1955	-6.5	13.7065	-4.5	15.89	-15
6739	14.9395	0	13.162	-11	13.6965	-5.5	15.869	-16.5
6740	14.9385	0	13.1245	-16	13.685	-7	15.8455	-17.5
6741	14.937	0	13.051	-25.5	13.6635	-9.5	15.811	-20
6742	14.9345	0	12.9535	-38	13.635	-13	15.768	-23.5
6743	14.932	0	12.8925	-45	13.6165	-15	15.733	-25.5
6744	14.9295	0	12.8855	-45	13.6125	-15	15.7125	-25.5
6745	14.927	0	12.9015	-42	13.615	-14.5	15.699	-24.5
6746	14.9245	0	12.9205	-38	13.619	-13.5	15.687	-23.5
6747	14.922	0	12.9275	-36	13.619	-13	15.672	-23
6748	14.92	0	12.9185	-36.5	13.6145	-13	15.653	-23
6749	14.918	0	12.919	-35.5	13.613	-12.5	15.6365	-22.5
6750	14.916	0	12.933	-33	13.6155	-11.5	15.624	-21.5
6751	14.914	0	12.9505	-30	13.619	-10.5	15.6145	-20.5
6752	14.912	0	12.978	-25.5	13.625	-9.5	15.611	-19.5
6753	14.91	0	13.019	-19.5	13.635	-8	15.615	-18
6754	14.9085	0	13.0875	-10	13.653	-5.5	15.63	-15
6755	14.9075	0	13.1705	1.5	13.675	-2.5	15.6525	-12
6756	14.9065	0	13.2095	7	13.685	-1	15.663	-11
6757	14.9055	0	13.1845	3.5	13.6775	-2	15.6525	-11.5
6758	14.9045	0	13.143	-2.5	13.6655	-3.5	15.635	-13
6759	14.9035	0	13.1265	-4.5	13.6605	-4	15.623	-14
6760	14.902	0	13.1255	-4	13.6595	-4	15.615	-14
6761	14.9005	0	13.1245	-4	13.6585	-4	15.607	-13.5
6762	14.8995	0	13.1205	-4.5	13.6565	-4	15.5965	-13.5
6763	14.8985	0	13.1135	-5.5	13.6535	-4	15.584	-14
6764	14.897	0	13.0935	-8	13.647	-4.5	15.5675	-14.5
6765	14.8955	0	13.0115	-19	13.6235	-7.5	15.5325	-17.5
6766	14.8935	0	12.8725	-37.5	13.5835	-13	15.4795	-22.5
6767	14.891	0	12.7665	-50.5	13.552	-17	15.433	-26
6768	14.8885	0	12.723	-55	13.538	-18	15.402	-27
6769	14.8855	0	12.711	-55.5	13.5325	-18	15.379	-27
6770	14.8825	0	12.709	-54.5	13.5295	-18	15.3595	-27
6771	14.8795	0	12.704	-54	13.526	-18	15.339	-27
6772	14.8765	0	12.6955	-54	13.5215	-18	15.3175	-26.5
6773	14.8735	0	12.6965	-52.5	13.5195	-17.5	15.299	-26
6774	14.871	0	12.711	-49	13.5215	-16.5	15.285	-25.5
6775	14.8685	0	12.726	-45.5	13.5235	-15.5	15.272	-24.5
6776	14.866	0	12.7705	-38.5	13.534	-13.5	15.269	-22.5
6777	14.864	0	12.8515	-27	13.555	-10.5	15.28	-19
6778	14.862	0	12.9315	-15.5	13.5755	-7.5	15.2945	-15.5
6779	14.8605	0	13.02	-3	13.599	-4	15.3155	-12
6780	14.8595	0	13.1165	10	13.625	0	15.3425	-8.5
6781	14.859	0	13.202	21	13.648	3	15.3685	-5.5
6782	14.859	0	13.2535	27.5	13.6625	4.5	15.3855	-3.5
6783	14.8585	0	13.2675	28.5	13.6665	5	15.3915	-3
6784	14.858	0	13.2815	29.5	13.6705	5.5	15.395	-3
6785	14.858	0	13.2665	27	13.6665	5	15.3875	-4
6786	14.858	0	13.2065	18	13.6495	2.5	15.366	-6
6787	14.8575	0	13.1705	13	13.6395	1	15.35	-7.5
6788	14.857	0	13.1625	12	13.6375	0.5	15.341	-8
6789	14.8565	0	13.145	9	13.632	-0.5	15.3295	-8.5
6790	14.8555	0	13.1205	5.5	13.6245	-1.5	15.3155	-9.5
6791	14.8545	0	13.099	2.5	13.618	-2	15.301	-10.5
6792	14.8535	0	13.093	1.5	13.6155	-2	15.291	-10.5
6793	14.8525	0	13.109	4	13.6195	-1.5	15.2875	-9.5
6794	14.8515	0	13.129	6.5	13.6245	-1	15.285	-9
6795	14.8505	0	13.1335	6.5	13.625	-1	15.2785	-9
6796	14.85	0	13.128	5.5	13.623	-1	15.2695	-9
6797	14.8495	0	13.119	4.5	13.62	-1.5	15.2595	-9.5
6798	14.8485	0	13.091	1	13.6115	-2.5	15.2435	-10.5
6799	14.8475	0	13.075	-1.5	13.6065	-3	15.231	-11
6800	14.8465	0	13.133	6	13.622	-1	15.242	-9
6801	14.8455	0	13.244	21	13.6525	3	15.274	-5
6802	14.845	0	13.3345	33	13.678	6.5	15.305	-2
6803	14.8455	0	13.3395	33	13.6795	6.5	15.3125	-2
6804	14.8455	0	13.296	26	13.6675	4.5	15.307	-3.5
6805	14.845	0	13.31	27	13.6715	5	15.3205	-3
6806	14.845	0	13.3725	35	13.689	7	15.35	-1
6807	14.8455	0	13.378	35	13.691	7	15.3615	-1
6808	14.8455	0	13.3025	24	13.6705	4	15.345	-4
6809	14.845	0	13.1995	9.5	13.642	0	15.3145	-8
6810	14.844	0	13.0845	-6	13.6095	-4	15.2755	-12.5
6811	14.8425	0	12.9765	-20.5	13.5785	-8	15.2355	-16.5
6812	14.841	0	12.883	-33	13.551	-11.5	15.1965	-19.5
6813	14.8385	0	12.807	-42	13.528	-14	15.16	-22
6814	14.8355	0	12.7485	-48.5	13.51	-16	15.1275	-24
6815	14.833	0	12.6795	-57	13.489	-18.5	15.0905	-26
6816	14.83	0	12.5995	-66.5	13.4645	-21	15.049	-28.5
6817	14.8265	0	12.518	-75.5	13.4395	-23.5	15.0055	-31.5
6818	14.823	0	12.4415	-84	13.4155	-26	14.962	-34
6819	14.819	0	12.377	-91	13.394	-28	14.9205	-35.5
6820	14.8145	0	12.321	-96	13.375	-29.5	14.88	-36.5
6821	14.81	0	12.267	-100.5	13.357	-30.5	14.8395	-38
6822	14.8055	0	12.219	-105	13.34	-31.5	14.8	-39
6823	14.8005	0	12.1865	-107	13.327	-32	14.767	-39.5
6824	14.796	0	12.215	-100.5	13.3315	-30.5	14.763	-38
6825	14.792	0	12.377	-76.5	13.373	-24	14.816	-31
6826	14.789	0	12.6365	-39.5	13.4425	-14	14.9125	-21
6827	14.787	0	12.8825	-5.5	13.5095	-4.5	15.0135	-12
6828	14.786	0	13.0435	16	13.553	1.5	15.093	-6
6829	14.786	0	13.156	31	13.5835	5.5	15.163	-2
6830	14.786	0	13.238	41.5	13.6065	8.5	15.2335	0.5
6831	14.786	0	13.202	35.5	13.597	7	15.2645	-1.5
6832	14.786	0	13.101	21	13.569	3	15.257	-5.5
6833	14.7855	0	12.998	6.5	13.5405	-1	15.2365	-9.5
6834	14.784	0	12.8375	-15.5	13.4955	-7	15.1885	-15.5
6835	14.782	0	12.6605	-38.5	13.445	-13.5	15.126	-22
6836	14.7795	0	12.5575	-51	13.4145	-17	15.0805	-25.5
6837	14.7765	0	12.5105	-56.5	13.399	-18.5	15.049	-26.5
6838	14.7735	0	12.463	-61.5	13.3835	-20	15.0165	-28
6839	14.77	0	12.402	-68	13.364	-22	14.979	-30
6840	14.7665	0	12.317	-78	13.3375	-24.5	14.934	-32.5
6841	14.763	0	12.2175	-89.5	13.307	-27.5	14.883	-35.5
6842	14.7585	0	12.1355	-98.5	13.281	-30	14.835	-38
6843	14.7535	0	12.062	-106	13.257	-32.5	14.788	-40
6844	14.7485	0	11.984	-113.5	13.2315	-35	14.738	-42
6845	14.7435	0	11.9145	-120	13.208	-36.5	14.6895	-44
6846	14.7385	0	11.854	-125.5	13.187	-38	14.6425	-45.5
6847	14.733	0	11.8245	-126.5	13.1745	-38.5	14.607	-45.5
6848	14.7275	0	11.869	-117.5	13.1825	-36	14.603	-43
6849	14.723	0	12.0445	-91	13.227	-28.5	14.6525	-36
6850	14.7195	0	12.36	-46.5	13.311	-16	14.76	-24
6851	14.7175	0	12.6665	-4.5	13.394	-4.5	14.8775	-12.5
6852	14.7165	0	12.8145	15.5	13.4345	1	14.9515	-7
6853	14.7155	0	12.8425	19	13.442	2	14.985	-6
6854	14.715	0	12.836	17.5	13.4395	1.5	15.003	-6.5
6855	14.7145	0	12.797	12	13.4285	0	15.007	-8
6856	14.7135	0	12.734	3.5	13.4105	-2.5	14.995	-10.5
6857	14.712	0	12.6275	-11	13.38	-6.5	14.9615	-14.5
6858	14.71	0	12.503	-27.5	13.344	-11	14.916	-19
6859	14.708	0	12.4085	-39.5	13.316	-14.5	14.875	-22.5
6860	14.7055	0	12.2925	-54	13.282	-18.5	14.826	-26.5
6861	14.702	0	12.213	-63.5	13.2575	-21	14.7845	-29
6862	14.6985	0	12.2195	-61	13.2565	-20.5	14.766	-28
6863	14.6955	0	12.239	-57	13.259	-19.5	14.752	-26.5
