Zeit [h]	Variante 1 Raumlufttemperatur [C]	Variante 1 Lueftungswaermestrom [W]	Variante 2 Raumlufttemperatur [C]	Variante 2 Lueftungswaermestrom [W]	Variante 3 Raumlufttemperatur [C]	Variante 3 Lueftungswaermestrom [W]
6854	14.74	0	12.86	21.13	13.42	2.44
6855	14.74	0	12.81	12.01	13.41	-0.03
6856	14.73	0	12.75	3.06	13.39	-2.48
6857	14.73	0	12.69	-5.82	13.37	-4.92
6858	14.73	0	12.47	-38.07	13.3	-13.79
6859	14.72	0	12.48	-32.17	13.3	-12.25
6860	14.72	0	12.28	-60.83	13.25	-20.13
6861	14.72	0	12.2	-69.32	13.22	-22.55
6862	14.72	0	12.22	-61.73	13.23	-20.54
6863	14.71	0	12.24	-57.96	13.23	-19.53
6864	14.71	0	12.24	-56.01	13.23	-19.01
6865	14.71	0	12.26	-52.26	13.23	-18
6866	14.71	0	12.25	-52.14	13.23	-17.99
6867	14.7	0	12.24	-53.8	13.22	-18.46
6868	14.7	0	12.22	-55.42	13.21	-18.93
6869	14.7	0	12.17	-60.64	13.2	-20.39
6870	14.7	0	12.17	-58.61	13.19	-19.87
6871	14.69	0	12.18	-56.64	13.19	-19.36
6872	14.69	0	12.13	-61.88	13.18	-20.81
6873	14.69	0	12.11	-63.45	13.17	-21.28
6874	14.69	0	12.15	-56.03	13.18	-19.28
6875	14.68	0	12.34	-25.31	13.23	-10.87
6876	14.68	0	12.42	-14.74	13.25	-7.91
6877	14.68	0	12.62	13.94	13.3	-0.01
6878	14.67	0	12.59	6.37	13.29	-2
6879	14.67	0	12.59	6.36	13.29	-1.99
6880	14.67	0	12.59	6.33	13.29	-1.98
6881	14.67	0	12.48	-9.88	13.26	-6.42
6882	14.66	0	12.37	-25.88	13.22	-10.84
6883	14.66	0	12.27	-38.2	13.2	-14.26
6884	14.66	0	12.15	-54.1	13.16	-18.67
6885	14.66	0	12.06	-64.53	13.13	-21.6
6886	14.65	0	12.09	-56.96	13.14	-19.59
6887	14.65	0	12.08	-56.81	13.13	-19.57
6888	14.65	0	12.02	-65.64	13.11	-22.01
6889	14.65	0	11.92	-77.95	13.09	-25.44
6890	14.64	0	11.78	-95.59	13.05	-30.34
6891	14.64	0	11.65	-111.3	13.01	-34.74
6892	14.64	0	11.57	-119.77	12.98	-37.16
6893	14.64	0	11.49	-128.28	12.96	-39.58
6894	14.64	0	11.4	-136.79	12.93	-42
6895	14.63	0	11.26	-154.27	12.89	-46.89
6896	14.63	0	11.25	-150.01	12.88	-45.84
6897	14.63	0	11.31	-136.97	12.9	-42.34
6898	14.62	0	11.39	-122.28	12.92	-38.36
6899	14.62	0	11.78	-60.87	13.02	-21.54
6900	14.62	0	12.12	-12.73	13.11	-8.23
6901	14.61	0	12.34	15.49	13.17	-0.36
6902	14.61	0	12.46	29.41	13.2	3.57
6903	14.61	0	12.35	9.26	13.17	-1.87
6904	14.6	0	12.26	-3.24	13.14	-5.31
6905	14.6	0	12.04	-35.48	13.08	-14.16
6906	14.59	0	11.79	-69.21	13	-23.49
6907	14.59	0	11.59	-93.76	12.95	-30.34
6908	14.58	0	11.42	-114.71	12.89	-36.2
6909	14.58	0	11.28	-130.23	12.85	-40.58
6910	14.58	0	11.19	-138.58	12.82	-42.98
6911	14.57	0	11.06	-154.21	12.78	-47.37
6912	14.57	0	10.96	-162.54	12.76	-49.77
6913	14.57	0	10.89	-169.12	12.73	-51.69
6914	14.56	0	10.77	-181.12	12.7	-55.08
6915	14.56	0	10.73	-182.24	12.68	-55.51
6916	14.56	0	10.68	-185.26	12.66	-56.44
6917	14.55	0	10.63	-188.27	12.64	-57.37
6918	14.55	0	10.63	-182.27	12.64	-55.83
6919	14.54	0	10.54	-192.59	12.61	-58.73
6920	14.54	0	10.53	-188.33	12.6	-57.68
6921	14.54	0	10.61	-171.59	12.62	-53.18
6922	14.53	0	10.97	-113.63	12.72	-37.33
6923	14.52	0	11.39	-50.88	12.83	-20.05
6924	14.52	0	11.67	-13.67	12.9	-9.7
6925	14.51	0	11.76	-3.37	12.92	-6.75
6926	14.51	0	11.83	5.41	12.94	-4.28
6927	14.5	0	11.73	-12.76	12.9	-9.2
6928	14.49	0	11.62	-26.96	12.87	-13.11
6929	14.49	0	11.49	-44.69	12.83	-18
6930	14.48	0	11.25	-78.5	12.76	-27.33
6931	14.48	0	11	-110.24	12.68	-36.15
6932	14.47	0	10.8	-134.66	12.62	-42.98
6933	14.47	0	10.66	-148.27	12.58	-46.85
6934	14.46	0	10.57	-156.56	12.55	-49.24
6935	14.46	0	10.54	-155.91	12.54	-49.18
6936	14.45	0	10.46	-164.39	12.51	-51.59
6937	14.45	0	10.38	-170.99	12.49	-53.5
6938	14.44	0	10.3	-177.59	12.46	-55.41
6939	14.44	0	10.24	-182.37	12.44	-56.83
6940	14.43	0	10.18	-185.36	12.42	-57.75
6941	14.43	0	10.14	-186.56	12.4	-58.18
6942	14.42	0	10.09	-189.59	12.38	-59.1
6943	14.42	0	10.04	-192.58	12.36	-60.02
6944	14.41	0	10.01	-191.97	12.35	-59.95
6945	14.41	0	10.13	-167.99	12.38	-53.47
6946	14.4	0	10.53	-104.7	12.48	-36.14
6947	14.4	0	10.95	-43.83	12.59	-19.36
6948	14.39	0	11.15	-17.44	12.65	-11.97
6949	14.38	0	11.24	-7.01	12.67	-9.01
6950	14.38	0	11.34	5.4	12.69	-5.55
6951	14.37	0	11.22	-14.6	12.65	-10.96
6952	14.36	0	11.04	-39.58	12.6	-17.83
6953	14.36	0	10.92	-53.55	12.56	-21.72
6954	14.35	0	10.62	-96.36	12.47	-33.52
6955	14.35	0	10.45	-115.34	12.42	-38.86
6956	14.34	0	10.36	-123.65	12.39	-41.26
6957	14.33	0	10.42	-108.66	12.4	-37.24
6958	14.33	0	10.35	-117.4	12.37	-39.67
6959	14.32	0	10.17	-142.15	12.32	-46.52
6960	14.32	0	10.08	-148.65	12.29	-48.43
6961	14.32	0	10.06	-148.07	12.28	-48.36
6962	14.31	0	10.06	-143.99	12.27	-47.32
6963	14.31	0	10.02	-145.38	12.26	-47.76
6964	14.3	0	9.93	-155.73	12.23	-50.67
6965	14.3	0	9.84	-164.16	12.2	-53.08
6966	14.29	0	9.78	-168.97	12.18	-54.49
6967	14.29	0	9.7	-175.59	12.15	-56.4
6968	14.28	0	9.69	-173.17	12.14	-55.84
6969	14.28	0	9.78	-154.65	12.16	-50.84
6970	14.27	0	10.01	-116.55	12.22	-40.42
6971	14.26	0	10.25	-80.59	12.28	-30.53
6972	14.26	0	10.59	-30.38	12.37	-16.69
6973	14.25	0	10.61	-30.88	12.37	-16.71
6974	14.25	0	10.74	-11.12	12.41	-11.25
6975	14.24	0	10.59	-36.52	12.36	-18.15
6976	14.23	0	10.55	-39.8	12.34	-19.09
6977	14.23	0	10.34	-70.2	12.28	-27.44
6978	14.22	0	10.1	-102.04	12.21	-36.26
6979	14.21	0	9.89	-128.31	12.14	-43.59
6980	14.21	0	9.74	-143.73	12.1	-47.95
6981	14.2	0	9.65	-152.02	12.07	-50.34
6982	14.2	0	9.62	-151.38	12.05	-50.27
6983	14.19	0	9.53	-159.87	12.02	-52.68
6984	14.19	0	9.48	-162.87	12	-53.6
6985	14.18	0	9.43	-165.92	11.99	-54.52
6986	14.18	0	9.37	-170.78	11.96	-55.94
6987	14.17	0	9.3	-175.61	11.94	-57.35
6988	14.17	0	9.24	-180.42	11.92	-58.77
6989	14.16	0	9.16	-187.02	11.89	-60.67
6990	14.16	0	9.12	-188.18	11.87	-61.09
6991	14.15	0	9.1	-185.78	11.86	-60.53
6992	14.15	0	9.08	-185.24	11.85	-60.46
6993	14.14	0	9.18	-164.88	11.87	-54.96
6994	14.13	0	9.51	-112.37	11.96	-40.6
6995	14.13	0	9.83	-63.97	12.04	-27.25
6996	14.12	0	10.07	-31.96	12.1	-18.37
6997	14.11	0	10.07	-34.12	12.1	-18.86
6998	14.11	0	10.17	-19.7	12.12	-14.88
6999	14.1	0	10.11	-28.8	12.1	-17.32
7000	14.09	0	10.07	-34.04	12.08	-18.76
7001	14.08	0	9.93	-53.65	12.03	-24.15
7002	14.08	0	9.71	-83.85	11.97	-32.48
7003	14.07	0	9.52	-106.61	11.91	-38.83
7004	14.07	0	9.53	-100.53	11.9	-37.27
7005	14.06	0	9.44	-110.97	11.87	-40.18
7006	14.05	0	9.32	-124.88	11.84	-44.06
7007	14.05	0	9.18	-140.51	11.79	-48.44
7008	14.04	0	9.2	-132.67	11.79	-46.39
7009	14.04	0	9.13	-139.48	11.77	-48.32
7010	14.03	0	9.06	-146.18	11.74	-50.23
7011	14.03	0	9.01	-149.26	11.73	-51.15
7012	14.02	0	8.92	-159.56	11.69	-54.06
7013	14.02	0	8.85	-164.36	11.67	-55.47
7014	14.01	0	8.75	-174.59	11.64	-58.36
7015	14.01	0	8.65	-184.75	11.61	-61.25
7016	14	0	8.63	-182.26	11.59	-60.68
7017	14	0	8.77	-156.5	11.63	-53.7
7018	13.99	0	9.06	-109.46	11.7	-40.82
7019	13.98	0	9.25	-82.63	11.75	-33.4
7020	13.98	0	9.41	-59.36	11.78	-26.96
7021	13.97	0	9.51	-45.1	11.81	-23
7022	13.96	0	9.51	-45.18	11.8	-22.97
7023	13.96	0	9.47	-50.49	11.79	-24.42
7024	13.95	0	9.38	-62.89	11.75	-27.83
7025	13.94	0	9.24	-82.35	11.71	-33.21
7026	13.94	0	9.06	-105.26	11.65	-39.56
7027	13.93	0	8.94	-117.23	11.62	-42.94
7028	13.92	0	8.81	-132.85	11.57	-47.31
7029	13.92	0	8.73	-139.42	11.54	-49.21
7030	13.91	0	8.61	-153.25	11.51	-53.09
7031	13.91	0	8.53	-159.8	11.48	-54.99
7032	13.9	0	8.46	-164.59	11.45	-56.4
7033	13.89	0	8.39	-171.21	11.43	-58.3
7034	13.89	0	8.3	-179.6	11.4	-60.7
7035	13.88	0	8.28	-177.16	11.39	-60.13
7036	13.88	0	8.21	-183.82	11.36	-62.04
7037	13.87	0	8.16	-185	11.34	-62.46
7038	13.87	0	8.15	-182.61	11.33	-61.89
7039	13.86	0	8.11	-183.88	11.31	-62.32
7040	13.85	0	8.12	-177.91	11.31	-60.76
7041	13.85	0	8.19	-163.03	11.32	-56.75
7042	13.84	0	8.41	-126.68	11.38	-46.82
7043	13.83	0	8.56	-103.28	11.41	-40.37
7044	13.82	0	8.74	-76.27	11.45	-32.93
7045	13.82	0	8.86	-58.37	11.48	-27.97
7046	13.81	0	9.08	-26.04	11.53	-19.05
7047	13.8	0	9.13	-20.92	11.54	-17.56
7048	13.79	0	9.14	-19.17	11.54	-17.04
7049	13.79	0	9.1	-24.55	11.52	-18.48
7050	13.78	0	9.02	-35.2	11.49	-21.4
7051	13.77	0	9.02	-33.14	11.49	-20.86
7052	13.76	0	9.02	-32.99	11.48	-20.81
7053	13.76	0	9	-34.63	11.47	-21.27
7054	13.75	0	8.98	-36.26	11.46	-21.72
7055	13.75	0	8.96	-37.89	11.45	-22.17
7056	13.74	0	8.95	-37.72	11.44	-22.13
7057	13.73	0	8.93	-39.37	11.43	-22.59
7058	13.73	0	8.92	-39.2	11.42	-22.55
7059	13.72	0	8.89	-42.65	11.41	-23.51
7060	13.72	0	8.87	-44.27	11.4	-23.96
7061	13.72	0	8.83	-49.49	11.38	-25.41
7062	13.71	0	8.83	-47.47	11.38	-24.88
7063	13.71	0	8.78	-52.72	11.36	-26.32
7064	13.7	0	8.76	-54.29	11.35	-26.78
7065	13.7	0	8.81	-45.09	11.36	-24.28
7066	13.69	0	9.01	-14.42	11.41	-15.86
7067	13.69	0	9.29	26.73	11.48	-4.5
7068	13.69	0	9.39	36.99	11.51	-1.56
7069	13.68	0	9.54	58.28	11.54	4.36
7070	13.68	0	9.65	70.44	11.57	7.81
7071	13.67	0	9.57	55.65	11.55	3.85
7072	13.67	0	9.47	39.39	11.51	-0.58
7073	13.66	0	9.4	28.66	11.49	-3.52
7074	13.66	0	9.23	3.53	11.44	-10.4
7075	13.66	0	9.13	-8.77	11.41	-13.82
7076	13.65	0	9.02	-22.93	11.38	-17.73
7077	13.65	0	9	-24.45	11.37	-18.19
7078	13.65	0	8.94	-31.49	11.35	-20.14
7079	13.65	0	8.9	-36.7	11.33	-21.59
7080	13.64	0	8.82	-47.31	11.31	-24.52
7081	13.64	0	8.72	-59.65	11.28	-27.94
7082	13.64	0	8.7	-61.12	11.27	-28.4
7083	13.64	0	8.71	-57.3	11.27	-27.38
7084	13.63	0	8.75	-49.95	11.27	-25.38
7085	13.63	0	8.76	-48.09	11.27	-24.87
7086	13.63	0	8.74	-49.79	11.27	-25.34
7087	13.62	0	8.67	-58.65	11.24	-27.78
7088	13.62	0	8.66	-58.4	11.24	-27.74
7089	13.62	0	8.78	-38.41	11.27	-22.28
7090	13.62	0	9.12	11.92	11.36	-8.45
7091	13.61	0	9.36	43.75	11.42	0.42
7092	13.61	0	9.4	44.99	11.43	0.89
7093	13.6	0	9.62	77.14	11.48	9.77
7094	13.6	0	9.68	81.94	11.5	11.23
7095	13.6	0	9.67	76.17	11.49	9.74
7096	13.59	0	9.61	65.17	11.47	6.78
7097	13.59	0	9.53	52.5	11.45	3.33
7098	13.59	0	9.39	30.9	11.4	-2.57
7099	13.58	0	9.37	29.29	11.4	-3.04
7100	13.58	0	9.34	25.7	11.39	-4.01
7101	13.58	0	9.27	14.91	11.36	-6.95
7102	13.57	0	9.22	7.8	11.35	-8.91
7103	13.57	0	9.21	7.89	11.34	-8.89
7104	13.57	0	9.22	9.7	11.34	-8.38
7105	13.57	0	9.23	9.67	11.34	-8.37
7106	13.57	0	9.16	-1.16	11.32	-11.32
7107	13.56	0	9.14	-2.86	11.31	-11.8
7108	13.56	0	9.02	-20.82	11.28	-16.72
7109	13.56	0	8.93	-33.18	11.25	-20.15
7110	13.56	0	8.89	-36.53	11.24	-21.11
7111	13.56	0	8.82	-45.36	11.22	-23.55
7112	13.56	0	8.76	-52.32	11.2	-25.49
7113	13.55	0	8.83	-39.48	11.21	-22.01
7114	13.55	0	9.02	-10.67	11.26	-14.09
7115	13.55	0	9.38	41.27	11.36	0.22
7116	13.55	0	9.73	89.17	11.45	13.51
7117	13.54	0	9.97	118.89	11.52	21.85
7118	13.54	0	10.14	137.88	11.56	27.23
7119	13.54	0	10.05	117.35	11.54	21.76
7120	13.54	0	9.99	106.31	11.52	18.79
7121	13.53	0	9.86	84.52	11.48	12.87
7122	13.53	0	9.76	70.12	11.45	8.93
7123	13.53	0	9.63	50.33	11.41	3.52
7124	13.53	0	9.56	39.65	11.39	0.57
7125	13.52	0	9.54	37.92	11.38	0.1
7126	13.52	0	9.5	30.69	11.37	-1.87
7127	13.52	0	9.42	19.9	11.35	-4.82
7128	13.52	0	9.41	18.18	11.34	-5.3
7129	13.52	0	9.34	7.37	11.32	-8.26
7130	13.52	0	9.3	2.06	11.31	-9.73
7131	13.52	0	9.24	-6.88	11.29	-12.18
7132	13.52	0	9.29	2.24	11.3	-9.7
7133	13.52	0	9.34	9.35	11.31	-7.72
7134	13.52	0	9.34	7.43	11.31	-8.22
7135	13.51	0	9.28	-1.61	11.29	-10.68
7136	13.51	0	9.28	-1.54	11.29	-10.67
7137	13.51	0	9.38	14.67	11.32	-6.21
7138	13.51	0	9.5	30.66	11.35	-1.78
7139	13.51	0	9.82	77.18	11.43	11.05
7140	13.51	0	10.16	123.24	11.53	23.84
7141	13.51	0	10.38	149.3	11.59	31.18
7142	13.5	0	10.32	132.25	11.57	26.69
7143	13.5	0	10.27	121.11	11.55	23.71
7144	13.5	0	10.23	113.64	11.54	21.72
7145	13.5	0	10.11	93.6	11.51	16.28
7146	13.5	0	9.96	70.15	11.47	9.87
7147	13.5	0	9.88	57.64	11.44	6.43
7148	13.49	0	9.81	48.68	11.42	3.97
7149	13.49	0	9.76	39.68	11.4	1.51
7150	13.49	0	9.84	52.31	11.43	4.97
7151	13.49	0	9.81	46.66	11.42	3.48
7152	13.49	0	9.72	32.16	11.39	-0.47
7153	13.49	0	9.63	17.79	11.37	-4.42
7154	13.49	0	9.63	19.7	11.37	-3.91
7155	13.49	0	9.67	25.05	11.38	-2.43
7156	13.49	0	9.64	19.51	11.37	-3.92
7157	13.49	0	9.67	23.09	11.37	-2.93
7158	13.49	0	9.71	28.37	11.38	-1.45
7159	13.49	0	9.69	24.61	11.38	-2.45
7160	13.49	0	9.64	15.54	11.36	-4.91
7161	13.49	0	9.78	37.17	11.4	1.02
7162	13.49	0	10.02	71.06	11.47	10.38
7163	13.49	0	10.19	92.06	11.51	16.27
7164	13.49	0	10.49	132.9	11.59	27.59
7165	13.49	0	10.51	128.4	11.6	26.54
7166	13.49	0	10.52	126.14	11.6	26.02
7167	13.49	0	10.44	111.34	11.58	22.04
7168	13.48	0	10.44	109.34	11.58	21.54
7169	13.48	0	10.39	98.26	11.56	18.56
7170	13.48	0	10.35	90.9	11.55	16.58
7171	13.48	0	10.12	54.73	11.49	6.7
7172	13.48	0	10	38.76	11.45	2.28
7173	13.48	0	10.07	49.69	11.47	5.25
7174	13.48	0	10.07	49.51	11.47	5.24
7175	13.48	0	10.06	45.76	11.47	4.25
7176	13.48	0	10.07	47.46	11.47	4.73
7177	13.48	0	10.02	38.29	11.46	2.26
7178	13.48	0	10.04	40.05	11.46	2.75
7179	13.48	0	10.04	39.91	11.46	2.74
7180	13.48	0	9.99	30.77	11.45	0.26
7181	13.48	0	10.02	34.35	11.46	1.25
7182	13.48	0	9.93	19.81	11.43	-2.71
7183	13.48	0	9.97	27.07	11.44	-0.73
7184	13.48	0	10	30.53	11.45	0.25
7185	13.48	0	10.05	35.79	11.46	1.73
7186	13.48	0	10.19	55.41	11.5	7.15
7187	13.48	0	10.24	60.42	11.51	8.61
7188	13.48	0	10.31	69.13	11.53	11.06
7189	13.48	0	10.26	57.99	11.52	8.07
7190	13.48	0	10.2	48.88	11.5	5.6
7191	13.48	0	10.35	70.43	11.54	11.53
7192	13.48	0	10.38	71.82	11.55	11.99
7193	13.48	0	10.31	58.95	11.53	8.52
7194	13.48	0	10.27	51.68	11.52	6.55
7195	13.48	0	10.24	46.21	11.51	5.07
7196	13.48	0	10.2	40.75	11.5	3.58
7197	13.48	0	10.21	40.7	11.5	3.59
7198	13.48	0	10.2	38.79	11.49	3.09
7199	13.47	0	10.17	33.29	11.49	1.6
7200	13.47	0	10.1	22.44	11.47	-1.36
7201	13.47	0	10.1	22.49	11.47	-1.35
7202	13.47	0	10.08	18.84	11.46	-2.34
7203	13.47	0	9.96	0.81	11.43	-7.27
7204	13.47	0	9.83	-17.02	11.39	-12.19
7205	13.47	0	9.88	-7.76	11.4	-9.7
7206	13.47	0	9.91	-4.19	11.41	-8.71
7207	13.47	0	9.85	-13.23	11.39	-11.18
7208	13.47	0	9.61	-49.13	11.32	-21.04
7209	13.47	0	9.67	-36.03	11.34	-17.54
7210	13.47	0	9.98	12.62	11.42	-4.2
7211	13.47	0	10.28	53.5	11.5	7.12
7212	13.47	0	10.55	88.84	11.58	16.95
7213	13.46	0	10.58	88.08	11.59	16.9
7214	13.46	0	10.58	84.09	11.59	15.89
7215	13.46	0	10.55	76.62	11.58	13.9
7216	13.46	0	10.47	63.84	11.55	10.44
7217	13.46	0	10.38	49.39	11.53	6.5
7218	13.46	0	10.23	26.02	11.48	0.09
7219	13.46	0	10.23	28.03	11.48	0.6
7220	13.45	0	10.16	17.2	11.46	-2.35
7221	13.45	0	10.12	11.89	11.45	-3.82
7222	13.45	0	10.09	8.34	11.44	-4.8
7223	13.45	0	9.98	-7.83	11.41	-9.23
7224	13.45	0	9.86	-25.64	11.37	-14.15
7225	13.45	0	9.71	-45.16	11.33	-19.56
7226	13.45	0	9.58	-62.8	11.29	-24.46
7227	13.45	0	9.44	-80.39	11.26	-29.36
7228	13.45	0	9.39	-83.53	11.24	-30.31
7229	13.45	0	9.34	-88.61	11.23	-31.76
7230	13.44	0	9.26	-99.09	11.2	-34.69
7231	13.44	0	9.26	-95.09	11.2	-33.67
7232	13.44	0	9.27	-91.24	11.2	-32.65
7233	13.44	0	9.33	-80.22	11.21	-29.67
7234	13.44	0	9.55	-45.91	11.27	-20.27
7235	13.44	0	9.64	-33.56	11.3	-16.82
7236	13.43	0	9.85	-3.08	11.35	-8.42
7237	13.43	0	9.96	10.96	11.38	-4.49
7238	13.43	0	9.92	1.69	11.36	-6.96
7239	13.42	0	9.88	-3.69	11.35	-8.43
7240	13.42	0	9.78	-18.04	11.32	-12.36
7241	13.42	0	9.64	-37.63	11.28	-17.76
7242	13.41	0	9.58	-44.48	11.26	-19.69
7243	13.41	0	9.55	-46.01	11.25	-20.15
7244	13.41	0	9.52	-49.4	11.24	-21.11
7245	13.4	0	9.51	-49.19	11.23	-21.08
7246	13.4	0	9.49	-50.81	11.22	-21.54
7247	13.4	0	9.43	-57.84	11.2	-23.49
7248	13.39	0	9.4	-61.18	11.19	-24.45
7249	13.39	0	9.36	-64.55	11.18	-25.4
7250	13.39	0	9.33	-67.91	11.17	-26.36
7251	13.38	0	9.3	-69.46	11.16	-26.82
7252	13.38	0	9.27	-72.82	11.14	-27.77
7253	13.38	0	9.26	-72.56	11.14	-27.74
7254	13.37	0	9.24	-72.34	11.13	-27.71
7255	13.37	0	9.23	-72.12	11.12	-27.68
7256	13.37	0	9.24	-70.11	11.12	-27.15
7257	13.36	0	9.28	-60.92	11.13	-24.65
7258	13.36	0	9.33	-53.62	11.14	-22.66
7259	13.36	0	9.58	-13.94	11.21	-11.77
7260	13.35	0	9.67	-3.51	11.23	-8.82
7261	13.35	0	9.65	-9.09	11.22	-10.3
7262	13.34	0	9.61	-14.46	11.21	-11.76
7263	13.34	0	9.63	-10.77	11.21	-10.75
7264	13.34	0	9.56	-21.55	11.18	-13.7
7265	13.33	0	9.49	-30.37	11.16	-16.13
7266	13.33	0	9.38	-44.56	11.13	-20.05
7267	13.32	0	9.17	-74.85	11.07	-28.4
7268	13.32	0	9.13	-76.07	11.05	-28.84
7269	13.32	0	9.09	-79.33	11.04	-29.79
7270	13.31	0	9.13	-70.02	11.05	-27.28
7271	13.31	0	9.12	-69.87	11.04	-27.25
7272	13.31	0	9.08	-75.07	11.03	-28.7
7273	13.3	0	9.08	-72.99	11.02	-28.17
7274	13.3	0	9.03	-78.19	11.01	-29.63
7275	13.3	0	9.02	-77.91	11	-29.59
7276	13.29	0	9.06	-68.67	11.01	-27.09
7277	13.29	0	9.07	-66.75	11.01	-26.57
7278	13.29	0	9.06	-66.59	11	-26.54
7279	13.28	0	9.03	-70	10.99	-27.5
7280	13.28	0	8.99	-73.36	10.98	-28.45
7281	13.27	0	9.08	-58.69	10.99	-24.46
7282	13.27	0	9.16	-46.04	11.01	-20.98
7283	13.27	0	9.27	-28.05	11.04	-16.03
7284	13.26	0	9.47	0.64	11.09	-8.12
7285	13.26	0	9.58	14.72	11.12	-4.18
7286	13.25	0	9.58	12.67	11.12	-4.67
7287	13.25	0	9.62	18	11.12	-3.18
7288	13.24	0	9.51	-0.11	11.09	-8.11
7289	13.24	0	9.27	-34.14	11.02	-17.46
7290	13.24	0	9.25	-33.65	11.01	-17.4
7291	13.23	0	9.2	-38.85	10.99	-18.85
7292	13.23	0	9.15	-45.83	10.98	-20.79
7293	13.22	0	8.93	-76.19	10.91	-29.15
7294	13.22	0	8.82	-88.22	10.88	-32.55
7295	13.22	0	8.74	-96.76	10.85	-34.97
7296	13.22	0	8.72	-96.32	10.84	-34.92
7297	13.21	0	8.63	-106.8	10.82	-37.85
7298	13.21	0	8.62	-104.56	10.81	-37.3
7299	13.21	0	8.58	-107.85	10.8	-38.25
7300	13.2	0	8.48	-120.1	10.77	-41.67
7301	13.2	0	8.51	-112.42	10.77	-39.64
7302	13.2	0	8.48	-113.94	10.76	-40.1
7303	13.19	0	8.42	-120.8	10.74	-42.03
7304	13.19	0	8.43	-114.97	10.74	-40.5
7305	13.18	0	8.55	-94.87	10.77	-35.03
7306	13.18	0	8.71	-69.59	10.81	-28.09
7307	13.17	0	8.93	-37.27	10.86	-19.19
7308	13.17	0	9.26	11.07	10.95	-5.86
7309	13.16	0	9.44	33.88	10.99	0.54
7310	13.16	0	9.39	22.62	10.98	-2.44
7311	13.15	0	9.28	4.57	10.94	-7.36
7312	13.15	0	9.16	-11.47	10.91	-11.77
7313	13.14	0	9.07	-23.83	10.88	-15.19
7314	13.14	0	9.02	-28.96	10.86	-16.63
7315	13.13	0	8.96	-35.94	10.84	-18.56
7316	13.13	0	8.96	-33.9	10.83	-18.03
7317	13.13	0	8.97	-31.96	10.83	-17.51
7318	13.12	0	8.95	-33.65	10.82	-17.98
7319	13.12	0	8.94	-33.51	10.82	-17.95
7320	13.11	0	8.95	-31.6	10.82	-17.43
7321	13.11	0	8.94	-31.51	10.81	-17.41
7322	13.11	0	8.94	-31.41	10.81	-17.39
7323	13.1	0	8.92	-33.11	10.8	-17.86
7324	13.1	0	8.88	-38.39	10.79	-19.32
7325	13.1	0	8.86	-40.01	10.78	-19.78
7326	13.09	0	8.79	-48.86	10.76	-22.22
7327	13.09	0	8.75	-54.02	10.74	-23.67
7328	13.09	0	8.71	-57.38	10.73	-24.62
7329	13.08	0	8.71	-55.35	10.72	-24.1
7330	13.08	0	8.75	-47.98	10.73	-22.1
7331	13.08	0	8.83	-35.3	10.75	-18.62
7332	13.07	0	8.84	-33.53	10.75	-18.11
7333	13.07	0	8.84	-33.48	10.75	-18.09
7334	13.07	0	8.81	-37	10.74	-19.06
7335	13.06	0	8.78	-40.46	10.72	-20.02
7336	13.06	0	8.67	-56.5	10.69	-24.43
7337	13.06	0	8.63	-59.76	10.67	-25.38
7338	13.05	0	8.33	-102.72	10.59	-37.19
7339	13.05	0	8.15	-123.56	10.54	-43.04
7340	13.04	0	8.04	-135.49	10.5	-46.43
7341	13.04	0	7.95	-143.88	10.47	-48.84
7342	13.04	0	7.87	-150.51	10.45	-50.75
7343	13.03	0	7.79	-158.96	10.42	-53.16
7344	13.03	0	7.77	-156.58	10.41	-52.61
7345	13.03	0	7.76	-154.31	10.4	-52.06
7346	13.02	0	7.67	-164.68	10.37	-54.97
7347	13.02	0	7.61	-169.5	10.35	-56.39
7348	13.01	0	7.57	-170.74	10.34	-56.82
7349	13.01	0	7.53	-172.01	10.32	-57.25
7350	13	0	7.51	-169.68	10.31	-56.69
7351	13	0	7.5	-167.4	10.3	-56.14
7352	12.99	0	7.51	-161.52	10.3	-54.6
7353	12.98	0	7.55	-152.1	10.31	-52.07
7354	12.98	0	7.63	-137.35	10.32	-48.07
7355	12.97	0	7.85	-101.09	10.38	-38.15
7356	12.96	0	7.98	-83.17	10.4	-33.19
7357	12.96	0	8.02	-75.98	10.41	-31.19
7358	12.95	0	8.02	-75.88	10.4	-31.15
7359	12.94	0	7.94	-86.48	10.38	-34.07
7360	12.94	0	7.85	-96.91	10.35	-36.97
7361	12.93	0	7.79	-101.88	10.32	-38.39
7362	12.92	0	7.76	-103.26	10.31	-38.82
7363	12.92	0	7.71	-108.28	10.29	-40.25
7364	12.91	0	7.67	-109.66	10.27	-40.68
7365	12.9	0	7.64	-111.07	10.26	-41.12
7366	12.9	0	7.61	-112.48	10.24	-41.55
7367	12.89	0	7.45	-133.7	10.19	-47.42
7368	12.88	0	7.37	-140.27	10.17	-49.32
7369	12.88	0	7.32	-143.32	10.15	-50.24
7370	12.87	0	7.3	-142.8	10.13	-50.17
7371	12.86	0	7.26	-144.15	10.12	-50.61
7372	12.86	0	7.23	-145.48	10.1	-51.04
7373	12.85	0	7.21	-145.01	10.09	-50.98
7374	12.85	0	7.18	-144.56	10.08	-50.91
7375	12.84	0	7.16	-144.12	10.07	-50.85
7376	12.83	0	7.16	-140.09	10.06	-49.81
